#instance/average time to receive enough replies
10 11.3188028336
20 10.5606436729
30 10.5993350347
40 10.0228965282
50 10.3740119934
60 10.7571641604
70 11.2928424563
80 11.4301770926
90 11.3850275675
100 11.3527750969
110 11.2928455526
120 11.2158179283
130 11.152449021
140 11.073083537
150 10.9348106384
160 11.0089913011
170 11.158638842
180 11.1700534821
190 11.1318939611
200 11.028393507
210 11.0159828549
220 11.0201976516
230 10.9180937643
240 10.8253935973
250 10.8111572266
260 10.8196973801
270 10.818611251
280 10.7871242932
290 10.7092133884
300 10.707043012
310 10.7063416512
320 10.7591502368
330 10.7209314
340 10.7370930559
350 10.724001612
360 10.7308049997
370 10.7219019452
380 10.6924044458
390 10.6519430112
400 10.7070416212
410 10.7681431421
420 10.7843228749
430 10.7378322025
440 10.7797633518
450 10.7854996787
460 10.756747619
470 10.7102642668
480 10.7688292861
490 10.7420935923
500 10.7165279388
510 10.6845491073
520 10.6917505081
530 10.6781982026
540 10.6698256952
550 10.6713906201
560 10.6413428273
570 10.6083610602
580 10.6283771581
590 10.646533562
600 10.7045435905
610 10.718914329
620 10.7206740687
630 10.7005898915
640 10.6934152544
650 10.7200640898
660 10.7450264873
670 10.767463072
680 10.815300661
690 10.7991747234
700 10.8474435125
710 10.8255376279
720 10.8064578639
730 10.7879243485
740 10.7785795186
750 10.7736310959
760 10.7938139062
770 10.8407187771
780 10.8559406721
790 10.8564485477
800 10.9428086877
810 10.9566182266
820 10.9707716035
830 10.967059595
840 10.9703625951
850 10.9574076709
860 10.9312356904
870 10.9340089491
880 10.9112761237
890 10.9505246195
900 11.0311145253
910 11.0281836856
920 11.0242828079
930 11.0269715709
940 11.0488942329
950 11.0263427935
960 11.0060195128
970 10.9920870398
980 10.9667863165
990 10.9818441699
1000 10.9755916595
1010 10.968257177
1020 10.956556423
1030 10.9311684821
1040 10.9239965677
1050 10.9046706699
1060 10.8846842118
1070 10.8569298949
1080 10.8815065137
1090 10.8875569947
1100 10.8826611259
1110 10.9223251944
1120 10.9337161694
1130 10.9353658372
1140 10.9229418269
1150 10.9075666511
1160 10.8937962302
1170 10.8730030875
1180 10.8572826547
1190 10.8788029486
1200 10.9239288171
1210 10.9461071077
1220 10.9713274924
1230 10.9979891196
1240 10.9943603316
1250 10.9848035812
1260 10.9793774665
1270 10.9814450497
1280 10.9906917438
1290 10.9738732493
1300 10.9563420369
1310 10.9739485588
1320 10.9626192035
1330 10.9632110237
1340 10.9609171526
1350 10.9543832143
1360 10.9526017133
1370 10.9619981181
1380 10.9777635422
1390 10.9891359755
1400 10.9860522406
1410 10.9777433652
1420 10.9969943509
1430 11.0168637261
1440 11.0217539965
1450 11.0909376636
1460 11.1256242369
1470 11.1701748565
1480 11.1632872835
1490 11.1574765579
1500 11.1564848184
1510 11.1576369818
1520 11.1683270413
1530 11.1707338865
1540 11.1644273221
1550 11.1613335686
1560 11.1641159959
1570 11.1530409268
1580 11.1406630126
1590 11.123727305
1600 11.1290726586
1610 11.1344412024
1620 11.1480711933
1630 11.1480909402
1640 11.1446045302
1650 11.1443735396
1660 11.1297538983
1670 11.1176204324
1680 11.0993654032
1690 11.0886289311
1700 11.0943905535
1710 11.1067613453
1720 11.107520357
1730 11.1078468154
1740 11.1091122339
1750 11.1078351435
1760 11.1204794055
1770 11.1285517315
1780 11.1257794739
1790 11.1284211233
1800 11.1336006403
1810 11.1526841301
1820 11.1549504852
1830 11.144908694
1840 11.1345559696
1850 11.1512319797
1860 11.1527693221
1870 11.1397255245
1880 11.1290100103
1890 11.1212893466
1900 11.1130747369
1910 11.1076110645
1920 11.1085906948
1930 11.1150513363
1940 11.1230531009
1950 11.1252529511
1960 11.1367050799
1970 11.1438271068
1980 11.1389704738
1990 11.1347474357
2000 11.1235252929
2010 11.1148317371
2020 11.1024869858
2030 11.1042042977
2040 11.0980009636
2050 11.1172463557
2060 11.1241424269
2070 11.1446103336
2080 11.1418126019
2090 11.1465241077
2100 11.1488982905
2110 11.1526248873
2120 11.1552929271
2130 11.1525461999
2140 11.1573608412
2150 11.1716917238
