1003.81398201 39
2007.2889328 185
3010.27297974 177
4014.51587677 185
5019.47784424 186
6020.92599869 184
7021.84391022 184
8023.9880085 186
9025.02584457 186
10030.092001 178
11033.6430073 171
12034.8448753 178
13038.4390354 182
14042.0138836 179
15043.1649685 173
16045.9029675 185
17050.0259399 177
18054.8489094 175
19059.9198341 189
20061.4359379 185
21065.1910305 183
22066.9398308 180
23069.4320202 175
24073.9598274 183
25078.4950256 184
26084.5808983 181
27087.8958702 182
28092.7429199 181
29094.3789482 186
30094.8529243 182
31099.9708176 181
32102.2109985 184
33103.222847 179
34107.3539257 184
35107.9850197 181
36108.9680195 180
37112.9579544 181
38115.9379482 189
39116.9769764 181
40121.3569641 185
41123.942852 183
42127.1729469 172
43130.4399967 183
44130.6810379 187
45134.3488693 187
46140.3529644 169
47141.5679455 187
48141.6459084 180
49144.8068619 182
50145.8740234 183
51149.463892 183
52153.1159878 182
53158.2670212 176
54164.1249657 180
55166.6948795 181
56168.7848568 179
57169.7518826 184
58172.5888252 182
59173.6500263 179
60177.2119999 173
61180.0730228 175
62181.9498539 184
63183.2728386 186
64183.5458279 186
65185.685873 182
66186.2618923 179
67191.3268566 182
68195.0068474 182
69198.6188889 178
70200.2418041 179
71202.7049065 188
72206.6838741 181
73207.5688839 182
74208.7919712 185
75212.0559216 179
76213.9568329 177
77217.8490162 185
78218.3418274 180
79221.8399048 185
80223.2398987 181
81225.260973 188
82225.2779007 178
83227.7579308 185
84229.8338413 184
85231.4939499 178
86234.3318462 172
87238.5568619 182
88241.4209843 179
89248.27981 180
90251.6298294 176
91253.027916 179
92253.5378933 184
93258.4068775 188
94260.4129314 173
95263.8640404 184
96265.226841 189
97267.239809 183
98271.9550133 178
99272.5038528 180
100272.63999 176
101277.310848 168
102280.12681 182
103281.386852 184
104286.458015 181
105288.403034 184
106290.936947 183
107291.428804 188
108295.961857 178
109296.77701 182
110298.864841 179
111302.354813 185
112305.863857 186
113310.194969 183
114313.073874 182
115317.587852 184
116323.495865 185
117328.662872 182
118329.928875 176
119332.653999 182
120333.607912 173
121337.756872 182
122342.913866 182
123343.029976 184
124345.970869 179
125350.119829 181
126354.647875 177
127357.863903 182
128361.843824 174
129361.976862 165
130365.973949 173
131368.767977 183
132369.179964 181
133373.450994 175
134377.602816 183
135380.283833 182
136383.023024 180
137385.103941 174
138385.895014 180
139390.388012 179
140392.876863 182
141396.479845 184
142400.90394 177
143404.633999 175
144407.03392 175
145409.477949 182
146411.16786 179
147416.72492 181
148421.952009 175
149422.354937 180
150424.574852 178
151427.299023 180
152427.561998 183
153432.06501 179
154432.099819 178
155432.154894 180
156432.53994 175
157435.243845 182
158436.172009 174
159437.881947 184
160440.327883 171
161443.692923 177
162445.688963 176
163447.322845 182
164447.712898 184
165450.824976 174
166455.788851 174
167458.015919 181
168461.913824 180
169465.010881 179
170465.260983 181
171467.168808 181
172472.762823 174
173476.629972 178
174478.410006 184
175480.31497 173
176484.918833 175
177485.188961 178
178489.18891 182
179491.497993 178
180496.026993 178
181496.367931 173
182497.474909 180
183499.27783 185
184502.514839 184
185506.896019 177
186511.622906 173
187513.950825 174
188516.639948 175
189519.184828 177
190522.929907 185
191528.076887 170
192531.219006 174
193536.417961 180
194541.90588 176
195545.511007 184
196549.970865 180
197553.349018 176
198555.030823 179
199556.421041 183
200557.193995 183
201561.357975 184
202566.466808 175
203567.567825 179
204569.813967 170
205574.723959 183
206579.418898 178
207580.432892 176
208583.070993 175
209583.520889 181
210585.602999 183
211588.968039 176
212591.235876 180
213596.310854 185
214600.030899 179
215601.857901 179
216604.192019 178
217609.321833 176
218611.785889 183
219614.683867 179
220619.529009 182
221620.820999 179
222623.380899 180
223628.091812 176
224628.391027 186
225629.807949 183
226630.101919 182
227632.529974 178
228637.354851 169
229642.67087 182
230647.325039 180
231651.942968 172
232654.896021 175
233655.912876 184
234657.243013 175
235661.774874 184
236665.870905 189
237669.040918 175
238672.482967 178
239676.954031 179
240679.900885 182
241685.034037 177
242689.466 180
243691.486835 179
244693.686962 173
245698.347807 182
246700.259924 182
247702.464819 177
248703.270912 185
249706.735849 181
250710.417986 183
251711.932898 188
252712.915897 176
253718.858957 178
254723.376989 180
255723.666906 177
256726.351976 175
257729.959011 180
258733.37388 178
259738.554955 185
260739.884853 179
261746.182919 180
262747.136831 176
263747.648954 185
264748.668909 170
265750.838995 179
266751.523018 178
267753.180981 183
268759.627819 184
269760.447025 177
270765.21492 181
271765.667915 174
272767.891884 178
273770.211935 181
274771.559 178
275772.297859 179
276774.909019 181
277779.698849 176
278780.395985 179
279781.123877 183
280784.796 181
281788.019896 178
282792.279959 179
283792.914867 174
284795.164824 172
285799.747944 177
286801.673889 180
287804.96192 181
288809.783936 183
289813.263893 173
290814.074993 172
291819.703817 180
292823.08197 180
293824.121952 175
294826.898813 185
295830.505848 176
296832.541943 186
297841.185808 186
298842.921019 182
299845.252037 176
300849.57695 184
301853.587866 178
302858.496904 180
303858.939886 176
304863.730907 176
305868.201971 182
306872.817993 180
307877.236843 179
308877.668858 180
309881.554842 183
310883.76689 178
311884.471893 179
312889.467955 185
313892.803907 181
314894.039869 181
315899.276018 185
316899.462938 178
317899.981022 172
318902.312994 176
319905.408859 185
320908.210039 181
321908.676863 180
322912.403822 174
323916.137934 176
324916.893959 177
325922.506809 175
326923.869848 181
327928.570986 170
328929.579973 174
329931.77104 179
330932.64699 180
331937.682867 182
332940.405846 176
333944.458961 184
334945.85681 181
335947.095871 175
336949.601889 171
337950.487852 180
338955.387831 169
339956.429958 180
340956.739902 176
341961.144924 168
342966.111898 183
343969.573975 185
344973.062038 188
345978.417873 172
346978.626966 178
347982.234001 177
348985.790014 183
349990.989923 174
350994.087934 180
351997.326851 177
353002.08497 178
354004.961967 180
355009.021997 175
356009.95183 178
357011.260033 180
358012.543917 178
359014.236927 174
360020.04385 183
361022.733927 176
362026.432991 179
363031.888008 182
364036.080837 180
365036.456823 171
366038.676977 178
367042.243958 180
368046.844959 180
369048.731804 175
370048.859835 182
371050.657988 172
372055.032015 179
373060.366869 181
374062.004805 180
375063.93981 179
376068.619013 179
377071.445942 176
378074.015856 176
379075.448036 175
380079.41103 173
381080.655813 176
382083.325863 171
383083.998919 180
384084.092855 182
385087.663889 181
386088.583946 177
387089.672804 172
388089.68997 185
389091.938972 179
390095.924854 182
391096.21501 178
392099.534035 178
393106.132984 179
394111.31382 178
395113.729954 179
396118.996859 179
397119.639874 181
398121.83094 178
399124.076843 176
400129.472017 183
401131.505966 181
402135.769844 176
403139.678955 177
404145.695925 181
405150.504827 169
406152.491808 172
407153.450012 172
408159.559965 177
409162.393808 181
410162.688971 175
411162.983894 185
412163.853884 182
413168.098927 176
414170.224905 177
415173.362017 175
416178.747892 186
417179.203033 181
418184.340954 171
419187.197924 181
420187.462807 177
421197.734833 185
422199.096918 177
423202.414036 175
424202.623844 179
425206.688881 175
426209.806919 165
427212.626934 181
428213.471889 174
429217.352867 188
430220.134974 178
431223.681927 175
432227.869987 175
433230.273962 182
434235.378981 181
435235.677004 181
436238.515854 177
437239.626884 173
438241.113901 178
439244.16995 181
440245.306015 176
441249.496937 175
442249.881983 183
443253.294945 178
444255.071878 182
445255.453825 178
446255.831957 182
447258.504868 177
448259.39393 173
449259.855986 178
450263.056993 180
451267.460823 176
452272.023916 181
453276.640892 177
454281.343937 176
455283.660889 173
456284.516811 178
457286.979914 185
458287.134886 174
459292.224884 176
460298.018932 170
461302.757025 180
462307.126999 176
463310.59289 189
464314.127922 187
465318.935871 184
466322.547913 176
467327.486992 179
468331.77495 183
469336.164951 175
470340.193987 182
471345.520973 183
472348.485947 182
473352.108002 176
474353.312016 179
475357.167959 181
476362.21385 175
477366.520882 174
478370.839834 177
479374.186993 174
480376.752853 180
481381.495953 180
482385.552883 180
483388.662815 168
484392.426014 179
485395.407915 180
486399.345875 175
487404.229879 182
488405.985832 176
489406.586885 183
490411.84783 176
491412.876844 178
492416.268826 172
493419.622898 179
494424.660921 175
495429.365873 181
496431.48303 180
497432.269812 167
498436.616898 177
499437.884808 179
500441.124916 176
501446.225882 176
502448.683977 178
503453.092813 179
504456.274986 176
505461.007833 178
