#instance/time to receive enough replies
0 812.945127487
10 4.86397743225
20 4.03213500977
30 3.93605232239
40 3.81994247437
50 3.72982025146
60 4.05120849609
70 3.82494926453
80 4.0020942688
90 4.87112998962
100 3.47995758057
110 4.87804412842
120 3.44395637512
130 4.34494018555
140 4.49204444885
150 3.57007980347
160 3.60608100891
170 3.4499168396
180 3.64303588867
190 3.55100631714
200 3.01098823547
210 3.16095352173
220 3.20100784302
230 3.16596031189
240 3.44300270081
250 2.57515907288
260 3.79204750061
270 3.88097763062
280 2.89487838745
290 3.50999832153
300 3.63898277283
310 4.55713272095
320 3.0779838562
330 3.07607650757
340 4.00710105896
350 3.1750202179
360 2.90107727051
370 4.49991226196
380 3.21412086487
390 2.99715995789
400 3.3597946167
410 3.30591201782
420 3.2000541687
430 3.63206863403
440 3.11303138733
450 3.2639503479
460 3.49092483521
470 3.79300117493
480 3.36980819702
490 3.21507453918
500 3.32593917847
510 3.38506698608
520 3.60703468323
530 3.31902503967
540 2.77900695801
550 4.78506088257
560 4.21500205994
570 3.14903259277
580 3.79800796509
590 3.58891487122
600 3.17692756653
610 2.89297103882
620 3.64208221436
630 4.87494468689
640 3.29518318176
650 3.44491004944
660 4.22811508179
670 4.4469833374
680 3.44514846802
690 3.22890281677
700 4.2929649353
710 4.13393974304
720 3.10301780701
730 4.84704971313
740 4.67801094055
750 3.24988365173
760 3.61895561218
770 3.25107574463
780 5.3858757019
790 3.45802307129
800 3.56578826904
810 3.47399711609
820 4.51111793518
830 4.15706634521
840 3.48210334778
850 3.64398956299
860 3.88693809509
870 3.39889526367
880 3.66401672363
890 3.84092330933
900 3.3848285675
910 4.05406951904
920 4.0180683136
930 3.92985343933
940 3.81898880005
950 3.49402427673
960 3.71098518372
970 4.04620170593
980 4.1069984436
990 4.47916984558
1000 4.16111946106
1010 3.62777709961
1020 4.70685958862
1030 4.09603118896
1040 4.48894500732
1050 3.53908538818
1060 3.59511375427
1070 3.6199092865
1080 4.75811958313
1090 3.55696678162
1100 3.74507904053
1110 3.92508506775
1120 3.72195243835
1130 3.73411178589
1140 3.75294685364
1150 4.7459602356
1160 3.56101989746
1170 3.57580184937
1180 4.26578521729
1190 3.89504432678
1200 3.34191322327
1210 4.72116470337
1220 3.88693809509
1230 3.93581390381
1240 3.03792953491
1250 4.52899932861
1260 4.99796867371
1270 3.65591049194
1280 4.15015220642
1290 3.85022163391
1300 4.45008277893
1310 4.0431022644
1320 3.86190414429
1330 4.23502922058
1340 4.03714179993
1350 3.70717048645
1360 4.03690338135
1370 4.40907478333
1380 4.13584709167
1390 4.23192977905
1400 4.15110588074
1410 3.83710861206
1420 4.18305397034
1430 4.98795509338
1440 4.15015220642
1450 3.98397445679
1460 4.22191619873
1470 4.09388542175
1480 3.80492210388
1490 4.13918495178
1500 3.80110740662
1510 3.9210319519
1520 3.84092330933
1530 4.33993339539
1540 4.26292419434
1550 4.21690940857
1560 5.0938129425
1570 4.18496131897
1580 4.73213195801
1590 4.23383712769
1600 4.11510467529
1610 4.09603118896
1620 4.1139125824
1630 5.12504577637
1640 3.84902954102
1650 3.77988815308
1660 3.93104553223
1670 3.9279460907
1680 4.25601005554
1690 4.21094894409
1700 5.84697723389
1710 4.29916381836
1720 4.51683998108
1730 5.51915168762
1740 4.01306152344
1750 3.97920608521
1760 4.59003448486
1770 5.67698478699
1780 4.63891029358
1790 5.31578063965
1800 4.24194335938
1810 4.38499450684
1820 4.28295135498
1830 4.58407402039
1840 4.65393066406
1850 4.27007675171
1860 4.41002845764
1870 4.12797927856
1880 3.94511222839
1890 4.72211837769
1900 4.78100776672
1910 4.37307357788
1920 4.49991226196
1930 5.13601303101
1940 4.8041343689
1950 4.68611717224
1960 4.14085388184
1970 4.10890579224
1980 4.93788719177
1990 5.07402420044
2000 4.45699691772
2010 4.98795509338
2020 5.30195236206
2030 5.25593757629
2040 5.38516044617
2050 4.6648979187
2060 5.42283058167
2070 5.53584098816
2080 4.24909591675
2090 4.8930644989
2100 5.34605979919
2110 4.71186637878
2120 5.47695159912
2130 5.63478469849
2140 5.10787963867
2150 5.45811653137
2160 4.09007072449
2170 5.1109790802
2180 5.34296035767
2190 5.6209564209
2200 4.8348903656
2210 5.28502464294
2220 4.62794303894
2230 6.43992424011
2240 5.65409660339
2250 5.99312782288
2260 6.29711151123
2270 5.64002990723
2280 5.46002388
2290 5.18298149109
2300 5.78594207764
2310 4.97698783875
2320 5.24806976318
2330 5.21016120911
2340 5.24020195007
2350 5.05208969116
2360 5.55491447449
2370 5.24997711182
2380 5.42497634888
2390 5.24711608887
2400 6.64782524109
2410 5.29789924622
2420 5.44500350952
2430 5.33199310303
2440 6.13808631897
2450 6.05416297913
2460 6.07490539551
2470 5.126953125
2480 5.3448677063
2490 6.26015663147
2500 5.61118125916
2510 5.62119483948
2520 6.90317153931
2530 6.36291503906
2540 5.6529045105
2550 6.28399848938
2560 5.05900382996
2570 6.73294067383
2580 6.77585601807
2590 5.87701797485
2600 5.19800186157
2610 5.71584701538
2620 7.16400146484
2630 6.07299804688
2640 5.76710700989
2650 6.14905357361
2660 6.34980201721
2670 6.23893737793
2680 6.71696662903
2690 6.03604316711
2700 6.5701007843
2710 7.57312774658
2720 6.88695907593
2730 5.84506988525
2740 6.75797462463
2750 7.21788406372
2760 6.41894340515
2770 6.08611106873
2780 5.96499443054
2790 7.40790367126
2800 6.04319572449
2810 6.22296333313
2820 7.27891921997
2830 6.31403923035
2840 6.17694854736
2850 8.64195823669
2860 7.13896751404
2870 7.04002380371
2880 7.07411766052
2890 9.77206230164
2900 6.6339969635
2910 6.67285919189
2920 7.10487365723
2930 7.36308097839
2940 6.62994384766
2950 6.98685646057
2960 7.05599784851
2970 7.52401351929
2980 7.2009563446
2990 6.41322135925
3000 6.38294219971
3010 6.90603256226
3020 6.83808326721
3030 6.49905204773
3040 7.06911087036
3050 7.53116607666
3060 6.95395469666
3070 6.50000572205
3080 7.32803344727
3090 7.58600234985
3100 7.10391998291
3110 8.34894180298
3120 6.45112991333
3130 7.17496871948
3140 7.2820186615
3150 6.92701339722
3160 6.91103935242
3170 8.47315788269
3180 6.34002685547
3190 6.68883323669
3200 6.64019584656
3210 7.85207748413
3220 7.40218162537
3230 7.50088691711
3240 8.5608959198
3250 7.45701789856
3260 6.80303573608
3270 8.11409950256
3280 7.15613365173
3290 7.8330039978
3300 7.18903541565
3310 7.17401504517
3320 8.24308395386
3330 7.27987289429
3340 9.11688804626
3350 6.99520111084
3360 7.98797607422
3370 8.06999206543
3380 7.85398483276
3390 7.5991153717
3400 7.65609741211
3410 7.29084014893
3420 7.80010223389
3430 10.2469921112
3440 8.62002372742
3450 7.12108612061
3460 9.25588607788
3470 7.37905502319
3480 7.9870223999
3490 8.73684883118
3500 7.48896598816
3510 7.40385055542
3520 9.86313819885
3530 7.03406333923
3540 8.20803642273
3550 10.755777359
3560 8.34703445435
3570 7.78603553772
3580 8.1889629364
3590 8.12697410583
3600 7.73811340332
3610 8.37206840515
3620 8.74209403992
3630 8.15415382385
3640 8.97884368896
3650 8.31604003906
3660 9.0000629425
3670 8.34703445435
3680 8.60404968262
3690 8.18204879761
3700 7.37810134888
3710 8.13412666321
3720 9.7439289093
3730 8.63313674927
3740 9.33504104614
3750 7.30490684509
3760 9.79685783386
3770 9.38487052917
3780 8.53800773621
3790 8.62193107605
3800 8.42213630676
3810 8.78500938416
3820 8.60381126404
3830 8.54301452637
3840 10.0908279419
3850 8.20589065552
3860 9.7291469574
3870 8.72087478638
3880 8.73422622681
3890 8.90612602234
3900 10.3299617767
3910 10.9450817108
3920 9.20104980469
3930 9.56201553345
3940 9.03391838074
3950 8.79096984863
3960 8.35108757019
3970 8.56304168701
3980 8.37087631226
3990 10.3108882904
4000 9.87195968628
4010 9.6800327301
4020 9.20295715332
4030 9.37795639038
4040 11.0399723053
4050 9.50694084167
4060 9.21607017517
4070 7.87091255188
4080 10.0059509277
4090 9.38200950623
4100 11.223077774
4110 12.5050544739
4120 10.7879638672
4130 9.49096679688
4140 9.97495651245
4150 11.1470222473
4160 11.0468864441
4170 10.2388858795
4180 9.31215286255
4190 9.25612449646
4200 9.19318199158
4210 10.5109214783
4220 9.45401191711
4230 9.59920883179
4240 9.33384895325
4250 9.25588607788
4260 8.73208045959
4270 8.95690917969
4280 9.58704948425
4290 9.85193252563
4300 9.79804992676
4310 9.33003425598
4320 9.08613204956
4330 8.96406173706
4340 8.64791870117
4350 11.5330219269
4360 11.351108551
4370 9.71102714539
4380 9.31787490845
4390 10.6270313263
4400 9.01007652283
4410 11.1389160156
4420 9.4838142395
4430 10.5109214783
4440 9.97591018677
4450 10.4517936707
4460 11.5170478821
4470 10.7500553131
4480 10.9288692474
4490 9.42397117615
4500 9.4301700592
4510 11.1479759216
4520 10.2050304413
4530 10.1139545441
4540 9.92202758789
4550 9.22799110413
4560 10.07604599
4570 9.76610183716
4580 12.5539302826
4590 10.281085968
4600 11.0778808594
4610 11.029958725
4620 12.0639801025
4630 10.1778507233
4640 9.78517532349
4650 11.9199752808
4660 10.3249549866
4670 11.2648010254
4680 10.1330280304
4690 11.9822025299
4700 10.9250545502
4710 9.42516326904
4720 10.852098465
4730 9.92107391357
4740 11.9309425354
4750 10.4329586029
4760 10.1368427277
4770 10.2231502533
4780 11.5149021149
4790 12.6988887787
4800 16.1628723145
4810 10.4930400848
4820 9.840965271
4830 11.6910934448
4840 12.0692253113
4850 10.6828212738
4860 11.1269950867
4870 11.7020606995
4880 10.6399059296
4890 11.0569000244
4900 12.1319293976
4910 12.7148628235
4920 10.7710361481
4930 10.705947876
4940 10.754108429
4950 11.1999511719
4960 10.0400447845
4970 12.0768547058
4980 11.2040042877
4990 11.0721588135
5000 10.92004776
5010 11.1320018768
5020 11.1219882965
5030 12.7060413361
5040 11.4970207214
5050 10.4510784149
5060 11.467218399
5070 8.53204727173
5080 11.2159252167
5090 11.3220214844
5100 11.8188858032
5110 12.0160579681
5120 10.6568336487
5130 11.234998703
5140 10.9210014343
5150 12.4840736389
5160 10.598897934
5170 11.9700431824
5180 10.8199119568
5190 10.9970569611
5200 11.7671489716
5210 11.2581253052
5220 12.6869678497
5230 11.6200447083
5240 11.9261741638
5250 11.7521286011
5260 11.8520259857
5270 11.7969512939
5280 11.2838745117
5290 10.9150409698
5300 13.0798816681
5310 13.142824173
5320 11.9600296021
5330 10.9488964081
5340 11.3821029663
5350 11.8799209595
5360 12.6929283142
5370 12.9811763763
5380 11.6679668427
5390 12.1638774872
5400 12.7367973328
5410 10.5421543121
5420 11.5220546722
5430 13.1230354309
5440 12.3159885406
5450 11.8570327759
5460 11.2769603729
5470 12.1691226959
5480 12.1409893036
5490 11.5900039673
5500 13.0789279938
5510 12.5029087067
5520 14.358997345
5530 11.7108821869
5540 12.736082077
5550 13.062953949
5560 12.2737884521
5570 11.9380950928
5580 11.9600296021
5590 12.7439498901
5600 11.8598937988
5610 11.8389129639
5620 11.6090774536
5630 12.0348930359
5640 12.3200416565
5650 13.0898952484
5660 12.9477977753
5670 12.1710300446
5680 12.8819942474
5690 11.9569301605
5700 12.6760005951
5710 11.6560459137
5720 13.5090351105
5730 12.6860141754
5740 12.2029781342
5750 12.179851532
5760 12.4640464783
5770 13.1008625031
5780 12.3069286346
5790 11.7969512939
5800 12.4161243439
5810 12.2010707855
5820 13.1618976593
5830 12.8219127655
5840 13.1659507751
5850 12.5648975372
5860 11.7328166962
5870 13.1211280823
5880 14.0080451965
5890 13.3690834045
5900 11.6970539093
5910 12.6850605011
5920 12.7549171448
5930 13.1981372833
5940 13.5359764099
5950 13.7548446655
5960 10.4429721832
5970 12.9771232605
5980 12.4249458313
5990 12.5291347504
6000 13.7040615082
6010 14.111995697
6020 11.9211673737
6030 12.7861499786
6040 13.5328769684
6050 12.6729011536
6060 12.9308700562
6070 13.6110782623
6080 14.662027359
6090 12.8448009491
6100 14.4641399384
6110 15.7380104065
6120 12.433052063
6130 13.7159824371
6140 14.1198635101
6150 14.0311717987
6160 15.5868530273
6170 12.8421783447
6180 12.9990577698
6190 14.1689777374
6200 13.4251117706
6210 14.8279666901
6220 14.4889354706
6230 13.7138366699
6240 12.7840042114
6250 15.0599479675
6260 13.5319232941
6270 15.3980255127
6280 14.2710208893
6290 14.6589279175
6300 14.1298770905
6310 12.9041671753
6320 13.9830112457
6330 13.6070251465
6340 13.7300491333
6350 13.9629840851
6360 13.955116272
6370 15.6469345093
6380 14.8479938507
6390 15.3369903564
6400 14.1410827637
6410 12.5629901886
6420 13.9908790588
6430 15.2070522308
6440 13.9429569244
6450 15.576839447
6460 14.496088028
6470 14.4228935242
6480 15.321969986
6490 12.9671096802
6500 13.8499736786
6510 16.1790847778
6520 13.9260292053
6530 14.062166214
6540 14.9381160736
6550 14.1170024872
6560 15.7270431519
6570 14.445066452
6580 15.3307914734
6590 15.3791904449
6600 15.6450271606
6610 14.8160457611
6620 14.7721767426
6630 13.4048461914
6640 15.946149826
6650 15.3160095215
6660 17.3060894012
6670 15.438079834
6680 15.0821208954
6690 18.2609558105
6700 13.7410163879
6710 14.8370265961
6720 17.881155014
6730 18.2189941406
6740 14.3988132477
