#instance/average time to receive enough replies
#elapsed time/number of requests handled since last ploting point
0 0.
10 6.06029033661
20 5.38769960403
30 5.16186555227
40 4.96144890785
50 4.86419677734
60 4.74925041199
70 4.73139967237
80 4.65894937515
90 4.6388440662
100 4.57973003387
110 4.53877232291
120 4.47241663933
130 4.42806023818
140 4.39984287534
150 4.34446016947
160 4.31885570288
170 4.27969904507
180 4.24002144072
190 4.21938896179
200 4.20429468155
210 4.15361381712
220 4.12182266062
230 4.08549101456
240 4.06533678373
250 4.03750801086
260 4.01997657923
270 4.00223643691
280 3.97810680526
290 3.96246499029
300 3.95006338755
310 3.93347740173
320 3.90778705478
330 3.89133005431
340 3.8751560099
350 3.86210850307
360 3.84583340751
370 3.83731867816
380 3.83180254384
390 3.82581796402
400 3.81386458874
410 3.80102425087
420 3.79093090693
430 3.78178607586
440 3.77431782809
450 3.76485082838
460 3.75846935355
470 3.76104243258
480 3.75267465909
490 3.75094900326
500 3.74595594406
510 3.74199783101
520 3.73803468851
530 3.72901502645
540 3.72042214429
550 3.71616710316
560 3.71080892427
570 3.70883146922
580 3.70602731047
590 3.70320990934
600 3.70248158773
610 3.70453928338
620 3.69955955013
630 3.69899045853
640 3.69710475206
650 3.69325050941
660 3.69671366431
670 3.69293582973
680 3.69028238689
690 3.68995770164
700 3.68822268077
710 3.69143788244
720 3.69065966871
730 3.69259298664
740 3.69418633951
750 3.6946665446
760 3.69721431481
770 3.7004764978
780 3.70156398186
790 3.70083911509
800 3.70484977961
810 3.70473449613
820 3.70683292063
830 3.70496870523
840 3.70480361439
850 3.70283295127
860 3.70226738065
870 3.70233552209
880 3.70446118441
890 3.70593017407
900 3.70413091448
910 3.70487800011
920 3.70502705159
930 3.70558154198
940 3.70460089217
950 3.70451676218
960 3.70473836859
970 3.70735261858
980 3.70832851955
990 3.70903641287
1000 3.70891904831
1010 3.70884437372
1020 3.70869496289
1030 3.71204371591
1040 3.71509308998
1050 3.71600287301
1060 3.7177886603
1070 3.71908027435
1080 3.72444347099
1090 3.7240990805
1100 3.72572270307
1110 3.72689994606
1120 3.73037138156
1130 3.73049288724
1140 3.73124637102
1150 3.73389472132
1160 3.73813879901
1170 3.74133403485
1180 3.74328968889
1190 3.74563020818
1200 3.74683737755
1210 3.74784962205
1220 3.74842041829
1230 3.7504372558
1240 3.75097413217
1250 3.75233192444
1260 3.75540237578
1270 3.75839199607
1280 3.7601031363
1290 3.7618341372
1300 3.7641107119
1310 3.76704503562
1320 3.76927112088
1330 3.77047743116
1340 3.77357984657
1350 3.77680743182
1360 3.7805241697
1370 3.78608094515
1380 3.78755711127
1390 3.78973947155
1400 3.79423788616
1410 3.79792054494
1420 3.80036260041
1430 3.80280201252
1440 3.80656388071
1450 3.80890616055
1460 3.80987386181
1470 3.81265497532
1480 3.81574517972
1490 3.81849532159
1500 3.82324202855
1510 3.82496347491
1520 3.82859534339
1530 3.83139794169
1540 3.83527789797
1550 3.84055537562
1560 3.84362874887
1570 3.84659417875
1580 3.85118164594
1590 3.85784832936
1600 3.85971933603
1610 3.863608615
1620 3.8668770849
1630 3.87197418447
1640 3.87438840982
1650 3.87765566508
1660 3.88130480985
1670 3.88505444555
1680 3.88970644701
1690 3.89256914692
1700 3.8987975962
1710 3.9030988314
1720 3.90646734903
1730 3.91002252612
1740 3.9127896572
1750 3.91512516567
1760 3.91744321043
1770 3.92494915569
1780 3.9294538873
1790 3.93649039988
1800 3.94232882394
1810 3.94737127736
1820 3.94974724277
1830 3.95400875905
1840 3.95804669546
1850 3.96080210402
1860 3.96463755638
1870 3.96781541447
1880 3.97221167037
1890 3.97550845272
1900 3.97830360814
1910 3.98219630356
1920 3.98518070579
1930 3.98906574348
1940 3.99258198197
1950 3.99669842842
1960 3.99994229784
1970 4.00437098469
1980 4.00861862934
1990 4.01384770571
2000 4.01752591133
2010 4.02206508674
2020 4.02737029708
2030 4.03390048173
2040 4.04113040251
2050 4.04626578819
2060 4.05169945319
2070 4.05771248582
2080 4.06352063784
2090 4.07028996773
2100 4.07522042592
2110 4.07985635278
2120 4.08561792014
2130 4.0905280852
2140 4.09625880072
2150 4.10232976426
2160 4.11028751621
2170 4.11431196099
2180 4.11888393787
2190 4.12481636762
2200 4.12925904447
2210 4.13426781132
2220 4.1386202649
2230 4.14519277923
2240 4.15408749666
2250 4.1630004247
2260 4.17162390937
2270 4.18007972482
2280 4.18586312679
2290 4.19077904464
2300 4.19590690862
2310 4.20070953699
2320 4.20683016037
2330 4.21282232064
2340 4.21983890044
2350 4.22684294112
2360 4.23263513436
2370 4.23729409648
2380 4.24320337151
2390 4.24847991895
2400 4.25458202759
2410 4.26047669407
2420 4.26594215976
2430 4.27141268067
2440 4.27799996783
2450 4.28620163275
2460 4.29369627945
2470 4.2992869852
2480 4.30506487047
2490 4.3115024107
2500 4.3171544075
2510 4.32264861833
2520 4.32904722199
2530 4.33515842724
2540 4.34136963266
2550 4.34822503258
2560 4.35333391652
2570 4.35903499099
2580 4.36559065368
2590 4.37297066206
2600 4.37954224073
2610 4.38467734618
2620 4.3909396834
2630 4.39757711534
2640 4.40437269933
2650 4.40998752162
2660 4.41694241717
2670 4.42421793491
2680 4.43104025143
2690 4.43858435606
2700 4.44615443548
2710 4.45305386153
2720 4.46051911396
2730 4.46730253897
2740 4.47496854476
2750 4.4825890281
2760 4.49095066043
2770 4.49750036109
2780 4.50418055486
2790 4.51137165015
2800 4.51761858804
2810 4.52615654765
2820 4.53370741919
2830 4.54033036114
2840 4.54732565813
2850 4.55675434648
2860 4.56470834625
2870 4.57178325188
2880 4.57911077473
2890 4.58761383505
2900 4.59548308932
2910 4.60326319298
2920 4.61052974609
2930 4.61755116238
2940 4.62472414484
2950 4.63119248212
2960 4.63865608782
2970 4.64600505251
2980 4.65330669544
2990 4.66145017873
3000 4.66842794418
3010 4.6759671151
3020 4.68520597117
3030 4.69227954499
3040 4.69903585158
3050 4.70795475069
3060 4.7162846023
3070 4.72357521616
3080 4.73135678799
3090 4.7397605038
3100 4.7474902676
3110 4.75502957102
3120 4.7637849282
3130 4.77105489554
3140 4.77919677261
3150 4.78735742115
3160 4.79531235333
3170 4.80366783563
3180 4.81273490678
3190 4.82040213941
3200 4.82839219272
3210 4.83760499509
3220 4.84637547724
3230 4.85367118021
3240 4.86142157037
3250 4.86924831684
3260 4.87891223533
3270 4.8878195818
3280 4.89683689141
3290 4.90484469567
3300 4.91324966604
3310 4.92205497361
3320 4.93098310677
3330 4.93904742393
3340 4.94857840909
3350 4.95707433615
3360 4.96496721393
3370 4.97344955139
3380 4.98278698272
3390 4.99133479982
3400 5.00031793819
3410 5.00820347291
3420 5.01715614085
3430 5.02702272321
3440 5.03489652345
3450 5.04323883333
3460 5.05309911133
3470 5.06157201717
3480 5.07013530567
3490 5.07881170016
3500 5.08722652708
3510 5.09548486128
3520 5.1056667485
3530 5.11445580393
3540 5.12257881757
3550 5.13216361194
3560 5.14241430197
3570 5.15074623065
3580 5.15925251572
3590 5.1684857743
3600 5.17673220899
3610 5.18500996429
3620 5.1945397867
3630 5.20276005275
3640 5.21261096001
3650 5.22177206327
3660 5.2307734724
3670 5.24132914374
3680 5.25055216706
3690 5.25852141342
3700 5.26711270616
3710 5.27645956795
3720 5.28530241341
3730 5.29492118723
3740 5.30454328353
3750 5.31270395915
3760 5.32194756447
3770 5.33140527791
3780 5.3414446967
3790 5.35149045859
3800 5.36038474033
3810 5.36922200771
3820 5.37797324945
3830 5.38709891994
3840 5.39641585201
3850 5.40576439399
3860 5.41458290476
3870 5.42502347813
