#instance/time to receive enough replies
10 19.5260047913
20 20.6940174103
30 10.9519958496
40 19.5801258087
50 12.8440856934
60 14.3558979034
70 11.7599964142
80 17.285823822
90 12.9079818726
100 15.9521102905
110 11.1780166626
120 15.8879756927
130 15.6388282776
140 17.6331996918
150 15.3479576111
160 16.9589519501
170 12.6459598541
180 13.4930610657
190 10.7119083405
200 19.6549892426
210 12.0980739594
220 12.4599933624
230 12.8231048584
240 16.3929462433
250 18.3560848236
260 18.6159610748
270 12.8700733185
280 19.9248790741
290 15.0890350342
300 14.5120620728
310 14.8620605469
320 14.8301124573
330 13.2749080658
340 15.7058238983
350 12.5119686127
360 17.1990394592
370 11.9240283966
380 13.6079788208
390 13.6339664459
400 12.8788948059
410 12.0038986206
420 24.0519046783
430 15.8638954163
440 14.8739814758
450 13.170003891
460 16.2708759308
470 11.9478702545
480 14.6961212158
490 12.3908519745
500 17.1961784363
510 16.7889595032
520 13.9889717102
530 13.0250453949
540 15.2978897095
550 10.9951496124
560 15.300989151
570 13.561964035
580 18.8159942627
590 12.6609802246
600 16.1108970642
610 13.3168697357
620 15.2351856232
630 14.5869255066
640 16.2279605865
650 14.258146286
660 16.2880420685
670 12.20703125
680 18.2189941406
690 17.5979137421
700 17.7419185638
710 13.93699646
720 15.0871276855
730 18.2981491089
740 18.3908939362
750 18.7890529633
760 20.8749771118
770 16.7138576508
780 17.6618099213
790 13.4029388428
800 14.7540569305
810 15.9080028534
820 14.6501064301
830 11.7180347443
840 14.8930549622
850 15.8751010895
860 14.9629116058
870 14.8100852966
880 17.2951221466
890 13.7500762939
900 16.7100429535
910 12.9508972168
920 15.9540176392
930 12.5498771667
940 16.8991088867
950 11.568069458
960 15.4979228973
970 12.9489898682
980 19.2580223083
990 17.961025238
1000 19.1822052002
1010 13.916015625
1020 18.5689926147
1030 14.2750740051
1040 17.6601409912
1050 14.0390396118
1060 16.8561935425
1070 14.8899555206
1080 13.6590003967
1090 11.1598968506
1100 20.0319290161
1110 12.158870697
1120 17.8549289703
1130 12.1920108795
1140 15.3629779816
1150 12.9640102386
1160 16.0400867462
1170 12.3498439789
1180 15.4361724854
1190 15.5611038208
1200 15.9051418304
1210 12.8700733185
1220 18.4659957886
1230 14.9400234222
1240 14.5049095154
1250 11.8999481201
1260 16.5889263153
1270 12.0861530304
1280 20.1938152313
1290 12.1629238129
1300 17.9369449615
1310 11.8629932404
1320 17.2040462494
1330 14.9447917938
1340 15.7301425934
1350 18.7158584595
1360 15.9990787506
1370 11.6920471191
1380 14.5449638367
1390 12.7789974213
1400 16.0820484161
1410 12.6669406891
1420 15.8629417419
1430 12.8090381622
1440 16.3900852203
1450 12.876033783
1460 14.5299434662
1470 13.5979652405
1480 13.885974884
1490 14.0640735626
1500 15.7599449158
1510 17.2879695892
1520 16.0501003265
1530 15.5358314514
1540 17.9331302643
1550 13.8120651245
1560 17.0590877533
1570 14.1050815582
1580 15.8331394196
1590 14.0080451965
1600 16.0539150238
1610 15.0029659271
1620 18.2249546051
1630 12.3629570007
1640 14.9250030518
1650 15.921831131
1660 15.9780979156
1670 12.8281116486
1680 14.9800777435
1690 13.9980316162
1700 14.1689777374
1710 13.7012004852
1720 15.5301094055
1730 17.7488327026
1740 14.1818523407
1750 11.7208957672
1760 17.471075058
1770 13.9889717102
1780 15.3551101685
1790 14.1649246216
1800 16.105890274
1810 13.3769512177
1820 14.9841308594
1830 11.6879940033
1840 15.1340961456
1850 14.8310661316
1860 15.6791210175
1870 12.1560096741
1880 15.5959129333
1890 10.9770298004
1900 14.4460201263
1910 11.9030475616
