#instance/time to receive enough replies
10 8.8529586792
20 10.3821754456
30 8.70108604431
40 12.1438503265
50 8.72802734375
60 11.8689537048
70 9.30404663086
80 11.0919475555
90 9.03415679932
100 10.7550621033
110 8.84795188904
120 16.0808563232
130 9.23895835876
140 16.0000324249
150 10.4820728302
160 11.6529464722
170 9.05513763428
180 11.8038654327
190 9.42301750183
200 11.18683815
210 10.8850002289
220 12.2480392456
230 9.38487052917
240 11.519908905
250 9.50407981873
260 11.2459659576
270 9.46092605591
280 11.8598937988
290 9.55605506897
300 11.6348266602
310 9.28807258606
320 11.5170478821
330 10.0109577179
340 11.3391876221
350 9.31477546692
360 13.6890411377
370 9.42516326904
380 11.4769935608
390 9.50598716736
400 11.3770961761
410 10.8189582825
420 15.9869194031
430 9.71794128418
440 10.7049942017
450 8.84008407593
460 10.9100341797
470 9.38200950623
480 10.8070373535
490 14.5769119263
500 11.6369724274
510 9.08493995667
520 10.4911327362
530 9.42993164062
540 11.7480754852
550 9.14597511292
560 11.5339756012
570 9.50789451599
580 12.5019550323
590 10.1749897003
600 11.843919754
610 9.40108299255
620 11.6460323334
630 9.35912132263
640 11.1639499664
650 9.71293449402
660 11.3658905029
670 10.5938911438
680 11.8298530579
690 9.45591926575
700 11.3749504089
710 9.10806655884
720 11.5349292755
730 11.9988918304
740 12.9132270813
750 9.91606712341
760 12.460231781
770 14.9598121643
780 11.9369029999
790 9.49811935425
800 11.4381313324
810 9.14216041565
820 10.9350681305
830 9.61208343506
840 17.6410675049
850 9.04703140259
860 11.4698410034
870 13.8430595398
880 11.3298892975
890 10.1749897003
900 11.8880271912
910 10.1730823517
920 11.9659900665
930 9.31906700134
940 11.2261772156
950 9.70101356506
960 15.3319835663
970 10.0109577179
980 13.2410526276
990 9.39512252808
1000 10.5860233307
1010 9.23991203308
1020 10.7369422913
1030 9.9720954895
1040 10.9360218048
1050 9.33408737183
1060 11.2309455872
1070 9.50908660889
1080 14.6889686584
1090 10.3840827942
1100 11.2149715424
1110 9.92679595947
1120 11.5220546722
1130 9.2658996582
1140 11.696100235
1150 9.28092002869
1160 11.5439891815
1170 14.8918628693
1180 11.7819309235
1190 13.8170719147
1200 11.3070011139
1210 11.0688209534
1220 11.0940933228
1230 9.55319404602
1240 12.1719837189
1250 9.72008705139
1260 11.6097927094
1270 9.56296920776
1280 11.5399360657
1290 9.46092605591
1300 13.3581161499
1310 9.70792770386
1320 11.7990970612
1330 9.72580909729
1340 11.5721225739
1350 9.85598564148
1360 11.4288330078
1370 9.90009307861
1380 11.4498138428
1390 9.25898551941
1400 12.8190517426
1410 14.2829418182
1420 12.0279788971
1430 11.7740631104
1440 11.5110874176
1450 9.49907302856
1460 16.0272121429
1470 9.73200798035
1480 12.8238201141
1490 9.49811935425
1500 11.5609169006
1510 13.3399963379
1520 11.234998703
1530 9.35316085815
1540 11.9619369507
1550 9.28783416748
1560 17.3909664154
1570 9.12618637085
1580 11.9881629944
1590 10.3540420532
1600 11.3120079041
1610 9.71484184265
1620 11.1529827118
1630 9.65023040771
1640 11.999130249
1650 9.7770690918
1660 11.4479064941
1670 10.185956955
1680 11.3301277161
1690 9.93800163269
1700 12.5820636749
1710 9.46497917175
1720 11.0940933228
1730 9.87720489502
1740 11.2872123718
1750 14.2729282379
1760 11.1680030823
1770 9.28616523743
1780 11.2311840057
1790 9.71508026123
1800 11.246919632
1810 10.6101036072
1820 11.3391876221
1830 11.9798183441
1840 11.4719867706
1850 9.52816009521
1860 11.8570327759
1870 9.30213928223
1880 11.4409923553
1890 10.8079910278
1900 11.8489265442
1910 15.4559612274
1920 15.732049942
1930 9.78183746338
1940 11.5959644318
1950 9.30690765381
1960 11.1448764801
1970 9.22393798828
1980 11.3730430603
1990 9.90891456604
2000 11.5399360657
2010 9.82594490051
2020 11.3778114319
2030 9.72008705139
2040 12.5739574432
2050 9.21320915222
2060 11.372089386
2070 9.64498519897
2080 11.6691589355
2090 10.8511447906
2100 11.5218162537
2110 9.5911026001
2120 11.5349292755
