1002.46286392 59
2002.99501419 228
3007.51900673 227
4008.99982452 214
5013.43989372 214
6013.94891739 215
7016.49188995 216
8021.5549469 214
9023.80895615 215
10025.4099369 214
11028.6338329 215
12032.3250294 215
13033.0970287 214
14037.2300148 216
15041.6409969 216
16044.9559689 213
17045.4528332 214
18046.9918251 213
19051.1398315 214
20052.3378849 216
21054.9209118 216
22057.694912 215
23061.9418621 215
24063.7209415 213
25066.2128925 214
26070.9528923 215
27072.2799301 215
28075.5138397 215
29077.1298409 217
30079.0278912 217
31082.9999447 214
32083.3609104 214
33083.3728313 213
34084.0809345 214
35090.4378891 216
36092.1959877 216
37094.7399139 214
38098.747015 213
39099.3368626 215
40102.3490429 215
41106.1229706 215
42110.4729176 215
43111.071825 214
44112.817049 216
45116.5659428 215
46119.4820404 213
47119.5168495 215
48121.2289333 214
49123.8238811 214
50126.9910336 214
51128.8359165 216
52132.1539879 215
53134.2949867 215
54138.0729675 216
55142.1759129 215
56145.4780102 215
57150.0480175 217
58152.0390511 215
59155.0199986 215
60155.8098793 215
61157.2458744 215
62161.5319252 214
63162.9018784 215
64167.3309803 217
65170.7220078 215
66175.5650043 216
67176.9599915 214
68178.0679226 212
69179.8980236 214
70180.4070473 214
71182.7390194 216
72187.4959469 216
73187.6218319 214
74188.0190372 214
75189.0828609 214
76192.8679943 217
77195.2459812 216
78199.0509033 215
79202.9030323 215
80202.9829025 213
81203.9418221 214
82208.2479 215
83210.7799053 211
84211.8508816 213
85213.6938572 215
86217.5278664 217
87218.0769444 216
88221.1630344 216
89222.4369049 215
90224.2789268 213
91227.6029587 216
92230.4039001 216
93231.6410542 212
94234.2529297 215
95237.9899025 214
96238.5158539 212
97242.5260544 215
98244.7710037 214
99249.4080067 216
100250.947952 215
101253.790855 215
102257.652998 214
103260.0739 215
104260.217905 214
105264.583826 215
106267.077923 214
107271.155834 216
108275.205851 214
109278.815985 215
110282.456875 217
111283.954859 214
112286.964893 215
113290.45701 212
114291.223049 214
115293.158054 216
116293.913841 216
117295.38393 214
118298.923969 216
119298.954964 214
120300.004959 216
121301.276922 213
122303.295851 214
123303.503036 215
124305.524826 215
125306.159973 215
126307.224989 215
127309.756041 213
128313.958883 214
129317.476988 216
130321.244955 214
131322.721004 214
132322.741032 214
133325.253963 214
134326.310873 213
135329.043865 214
136329.897881 214
137332.308054 216
138335.363865 214
139336.386919 215
140337.594032 215
141338.151932 214
142339.467049 214
143340.584993 215
144343.62793 215
145345.118046 214
146349.607944 214
147350.68202 216
148351.0499 214
149353.329897 214
150355.417013 214
151358.428001 214
152360.332012 217
153362.670898 216
154362.907887 214
155363.456011 215
156367.549896 214
157371.899843 217
158373.590946 213
159374.930859 213
160377.687931 215
161382.478952 216
162385.110855 213
163385.524035 214
164390.038013 214
165393.232822 214
166396.441936 213
167396.872997 215
168397.315025 216
169401.958942 217
170404.750824 215
171408.571005 216
172410.799026 216
173412.812948 211
174415.092945 214
175418.643951 216
176423.14887 216
177423.303843 215
178426.923037 216
179428.236008 216
180431.522846 214
181432.404995 215
182434.731007 215
183435.014009 213
184439.504862 216
185441.889048 215
186444.377899 214
187445.793867 214
188449.090004 215
189451.725006 214
190454.375982 215
191456.044912 215
192458.979845 215
193459.118843 213
194462.720871 216
195463.18388 214
196467.762947 214
197471.123934 217
198472.229958 215
199475.688934 214
200477.180958 216
201480.947971 215
202482.326031 215
203486.697912 216
204491.485834 214
205491.77289 215
206493.978024 214
207495.84794 214
208498.492956 216
209501.797915 217
210504.052877 213
211506.772041 215
212508.081913 213
213512.495041 217
214516.242027 216
215517.758846 214
216520.200968 215
217523.324966 215
218524.518013 214
219528.108835 215
220528.352976 216
221529.299021 212
222531.972885 214
223532.243967 214
224534.301996 215
225536.653996 214
226537.688971 213
227541.599989 214
228544.903994 217
229544.961929 213
230548.706055 215
231552.238941 214
232556.931019 215
233558.858871 213
234560.722828 213
235562.453985 214
236563.133001 213
237566.720009 215
238571.295023 216
239573.279858 216
240575.201035 214
241575.860977 212
242576.647997 213
243578.459978 216
244582.248926 217
245585.391045 215
246588.151932 216
247588.363886 216
248589.501858 215
249593.068838 217
250593.930006 227
251597.682953 228
252600.636005 229
253603.876829 227
254604.593992 230
255607.676029 230
256611.084938 231
257613.225937 230
258613.709927 228
259614.310026 228
260616.577864 232
261619.928837 228
262620.875835 230
263622.848988 228
264623.749971 231
265624.654055 230
266625.942945 231
267626.869917 229
268628.206015 230
269629.34494 229
270632.925987 231
271637.215853 231
272640.486002 229
273644.465923 230
274644.605875 232
275647.742033 231
276651.913881 232
277655.908823 229
278657.856941 233
279658.992052 230
280659.064054 229
281661.919832 229
282664.294958 227
283667.724848 232
284669.59095 228
285670.073032 229
286670.686007 229
287673.85602 230
288677.268982 233
289679.330826 230
290681.437969 230
291685.560942 230
292687.331915 232
293687.525034 228
294689.291954 230
295694.766998 231
296694.805861 229
297695.821047 229
298700.223923 232
299702.91996 232
300704.798937 229
301705.569983 231
302710.099936 232
303712.61096 229
304716.627836 232
305719.884872 230
306722.157955 230
307724.858999 230
308725.106001 228
309726.965904 230
310729.109049 230
311730.49283 229
312733.518839 231
313736.944914 230
314738.754988 229
315742.425919 230
316743.471861 229
317747.313023 230
318750.236988 231
319753.615856 229
320755.44095 229
321757.464886 231
322759.843826 230
323761.663914 228
324762.578011 231
325764.971972 230
326766.093016 229
327768.695831 231
328770.238876 229
329771.260023 229
330774.551868 231
331777.488947 231
332780.365944 231
333783.854008 228
334785.96282 231
335788.836956 230
336792.876005 232
337795.193911 226
338799.304962 230
339802.881002 231
340803.030968 229
341805.111885 230
342807.32584 229
343811.463833 228
344813.163042 232
