#instance/time to receive enough replies
10 7.42697715759
20 10.7398033142
30 7.26795196533
40 8.47601890564
50 7.99107551575
60 8.37993621826
70 7.31801986694
80 8.42905044556
90 7.59601593018
100 13.5269165039
110 7.22885131836
120 8.45217704773
130 7.42697715759
140 11.342048645
150 10.4150772095
160 10.7600688934
170 9.3469619751
180 9.38200950623
190 8.33988189697
200 10.6709003448
210 8.09597969055
220 9.56296920776
230 8.30101966858
240 9.49621200562
250 8.88204574585
260 10.3449821472
270 8.28504562378
280 10.3709697723
290 8.36396217346
300 8.92496109009
310 16.5748596191
320 11.3987922668
330 12.3229026794
340 8.86106491089
350 9.54103469849
360 9.72390174866
370 8.29601287842
380 13.524055481
390 7.72595405579
400 9.3789100647
410 7.21597671509
420 8.43000411987
430 13.3919715881
440 8.3749294281
450 7.30395317078
460 8.73780250549
470 7.23481178284
480 8.67986679077
490 7.50303268433
500 9.72294807434
510 8.85796546936
520 8.68892669678
530 10.5278491974
540 13.5099887848
550 7.26890563965
560 8.58592987061
570 7.42197036743
580 8.41283798218
590 8.51392745972
600 8.48293304443
610 9.04202461243
620 10.0750923157
630 7.89999961853
640 8.86201858521
650 7.81416893005
660 8.95214080811
670 8.03995132446
680 9.90796089172
690 8.94403457642
700 9.04083251953
710 8.73398780823
720 10.2410316467
730 8.80098342896
740 9.1290473938
750 8.06021690369
760 8.92400741577
770 8.72111320496
780 10.5152130127
790 12.5720500946
800 10.0159645081
810 9.1700553894
820 9.88817214966
830 9.11402702332
840 11.8341445923
850 8.18610191345
860 10.0860595703
870 8.86917114258
880 9.90796089172
890 8.63790512085
900 11.1429691315
910 9.19699668884
920 9.15288925171
930 12.3980045319
940 9.2921257019
950 7.98892974854
960 11.8720531464
970 8.05020332336
980 9.25588607788
990 7.85398483276
1000 9.30500030518
1010 8.51488113403
1020 9.07182693481
1030 8.4080696106
1040 12.0310783386
1050 8.13603401184
1060 19.8249816895
1070 7.8821182251
1080 10.3821754456
1090 9.58800315857
1100 10.3840827942
1110 13.2141113281
1120 12.1960639954
1130 9.70888137817
1140 9.37294960022
1150 8.1570148468
1160 10.5080604553
1170 8.67915153503
1180 11.9078159332
1190 10.8850002289
1200 9.14978981018
1210 10.0371837616
1220 9.03415679932
1230 7.77196884155
1240 9.66501235962
1250 7.95006752014
1260 9.68503952026
1270 9.00387763977
1280 9.65118408203
1290 7.05599784851
1300 9.32717323303
1310 8.34679603577
1320 9.84978675842
1330 7.8558921814
1340 10.4639530182
1350 8.32796096802
1360 10.6630325317
1370 16.389131546
1380 8.70585441589
1390 9.55295562744
1400 8.94212722778
1410 9.0479850769
1420 8.6669921875
1430 7.34496116638
1440 9.67311859131
1450 8.18800926208
1460 9.7222328186
1470 7.52401351929
1480 10.4570388794
1490 9.31191444397
1500 9.13405418396
1510 7.56001472473
1520 9.30500030518
1530 8.633852005
1540 9.42397117615
1550 8.11409950256
1560 9.98210906982
1570 8.62717628479
1580 11.3210678101
1590 8.93902778625
1600 10.8251571655
1610 8.42809677124
1620 9.45615768433
1630 8.82601737976
1640 16.2150859833
1650 7.77316093445
1660 9.52696800232
1670 7.88307189941
1680 9.87005233765
1690 7.95388221741
1700 10.7328891754
1710 7.62486457825
1720 9.72485542297
1730 9.58299636841
1740 9.78016853333
1750 9.28378105164
1760 8.68201255798
1770 7.9619884491
1780 8.67009162903
1790 8.07499885559
1800 8.96310806274
1810 7.56216049194
1820 9.00602340698
1830 7.43889808655
1840 9.04297828674
1850 14.0061378479
1860 8.68082046509
1870 11.9779109955
1880 8.62097740173
1890 8.52394104004
1900 8.64100456238
1910 7.33304023743
1920 9.42206382751
1930 7.5511932373
1940 8.45408439636
1950 8.47911834717
1960 9.4690322876
1970 7.563829422
1980 9.6321105957
1990 7.43198394775
2000 8.8038444519
2010 7.37309455872
2020 8.87989997864
2030 7.91192054749
2040 8.57710838318
2050 8.71610641479
2060 12.8290653229
2070 10.0967884064
2080 14.6880149841
2090 9.14311408997
2100 10.931968689
2110 10.3280544281
2120 11.8868350983
2130 12.1660232544
2140 11.9249820709
2150 9.7029209137
2160 12.2780799866
2170 10.1959705353
2180 10.8368396759
2190 9.18006896973
2200 9.62209701538
2210 8.64791870117
2220 9.5579624176
2230 7.99489021301
2240 9.73892211914
2250 11.167049408
2260 12.0658874512
2270 9.92107391357
2280 12.1278762817
2290 14.3449306488
2300 9.96398925781
2310 8.29195976257
2320 9.17887687683
2330 8.90612602234
2340 8.64195823669
2350 9.72414016724
2360 11.7089748383
2370 9.33885574341
2380 10.3180408478
2390 12.0871067047
2400 10.6699466705
2410 9.30690765381
2420 10.143995285
2430 9.6218585968
2440 10.115146637
2450 8.88609886169
2460 10.2190971375
2470 8.93712043762
2480 9.94992256165
2490 11.440038681
2500 12.5360488892
2510 9.46402549744
2520 16.9930458069
2530 9.15312767029
2540 12.96210289
2550 9.27114486694
2560 10.311126709
