#instance/average time to receive enough replies
10 8.6229801178
20 8.55174064636
30 8.60253969828
40 8.41030478477
50 8.42238426208
60 8.29584995906
70 8.37845802307
80 8.35447907448
90 8.34652317895
100 8.4211730957
110 8.42153592543
120 8.43003988266
130 8.37003084329
140 8.44780036381
150 8.47723960876
160 8.56721848249
170 8.58534784878
180 8.6348745558
190 8.66087612353
200 8.70869278908
210 8.72159912473
220 8.75693017786
230 8.77616405487
240 8.7926864624
250 8.81295490265
260 8.86013324444
270 8.85948340098
280 8.86447770255
290 8.85570624779
300 8.8551513354
310 8.87784650249
320 8.88245776296
330 8.87980172128
340 8.85410729577
350 8.84600094387
360 8.82954266336
370 8.83910140476
380 8.84612924174
390 8.84784184969
400 8.83689045906
410 8.82319764393
420 8.80357481184
430 8.80691228911
440 8.78586443988
450 8.7821065055
460 8.76268874044
470 8.76906780486
480 8.75074764093
490 8.74053653406
500 8.72132158279
510 8.72925122579
520 8.7134709725
530 8.70938615979
540 8.71072036249
550 8.69332920421
560 8.6880666869
570 8.67119922973
580 8.67809714942
590 8.66278713032
600 8.65913748741
610 8.6623289546
620 8.67284997817
630 8.67483313121
640 8.67849364877
650 8.68186473846
660 8.68927457116
670 8.69249230001
680 8.69436930208
690 8.69525411855
700 8.69573150362
710 8.69808331342
720 8.7061540948
730 8.7051166247
740 8.71249082926
750 8.70688438416
760 8.71919487652
770 8.71518587137
780 8.72508654228
790 8.72568269319
800 8.72979283333
810 8.7383882499
820 8.73880560805
830 8.74672194561
840 8.74448021253
850 8.75162377077
860 8.74893831652
870 8.76708414363
880 8.77121388912
890 8.77737784654
900 8.78146145079
910 8.79047833956
920 8.7838113308
930 8.79337377446
940 8.79231589906
950 8.79529375779
960 8.81109411518
970 8.81840445332
980 8.82052888676
990 8.82028859071
1000 8.82216477394
1010 8.82887415367
1020 8.83116020876
1030 8.83284633599
1040 8.83662127531
1050 8.8382087435
1060 8.84400111324
1070 8.84646589511
1080 8.85042724786
1090 8.85549291558
1100 8.85821299119
1110 8.87815952301
1120 8.90407328095
1130 8.90339665708
1140 8.90870742631
1150 8.9085796605
1160 8.91459460916
1170 8.91504450741
1180 8.91678797997
1190 8.91623857642
1200 8.91809960206
1210 8.9180047847
1220 8.92066134781
1230 8.91988587573
1240 8.92513990402
1250 8.92333660126
1260 8.92772371807
1270 8.93091498397
1280 8.93736984581
1290 8.93821513006
1300 8.93812986521
1310 8.93652329918
1320 8.9396686265
1330 8.93780037873
1340 8.94282220015
1350 8.9409492634
1360 8.94469145466
1370 8.95013965829
1380 8.94516326379
1390 8.94225501328
1400 8.93585460527
1410 8.93866762202
1420 8.9317608887
1430 8.92846067469
1440 8.92738550901
1450 8.92220464246
1460 8.91667914717
1470 8.91209216345
1480 8.91403523651
1490 8.91850154672
1500 8.91810353597
1510 8.91749937803
1520 8.92054611131
1530 8.92413145576
1540 8.92329169558
1550 8.92514351876
1560 8.92452781017
1570 8.92688119487
1580 8.92541363269
1590 8.9310664051
1600 8.93056735396
1610 8.93674888966
1620 8.93506944915
1630 8.93732360536
1640 8.94158526165
1650 8.93912835555
1660 8.9441039476
1670 8.94227027893
1680 8.94543713047
1690 8.94326063303
1700 8.94751997555
1710 8.9419989558
1720 8.94131923831
1730 8.93956057598
1740 8.93870345477
1750 8.93303421565
1760 8.93279029564
1770 8.93117276962
1780 8.92881409506
1790 8.92685045743
1800 8.92611079746
1810 8.92419630651
1820 8.9222580522
1830 8.91921741715
1840 8.91804565554
1850 8.91799952533
1860 8.91253038119
1870 8.91115002454
1880 8.90669619783
1890 8.90548569815
1900 8.89952697252
1910 8.89857252231
1920 8.89547492067
1930 8.89228279726
1940 8.88780711852
1950 8.88514567644
1960 8.88130056615
1970 8.87791347988
1980 8.87693479808
1990 8.8745311277
2000 8.86891138554
2010 8.86690592884
2020 8.86456128394
2030 8.86391219247
2040 8.85986171517
2050 8.85940784361
2060 8.86707595251
2070 8.87291062857
2080 8.87872015054
2090 8.88393917723
2100 8.89298643385
2110 8.90085087003
2120 8.91210628006
2130 8.9223880723
2140 8.93106750239
2150 8.93627887548
2160 8.94622350181
2170 8.94659521393
2180 8.95038711915
2190 8.94980136662
2200 8.95650592717
2210 8.95831541778
2220 8.96187000446
2230 8.96208895696
2240 8.96839339818
2250 8.97336716122
2260 8.98265585435
2270 8.99071903481
2280 9.00045235952
2290 9.0077363768
2300 9.01143364284
2310 9.0183907257
2320 9.01773859715
2330 9.02355515394
2340 9.0220903739
2350 9.02647982252
2360 9.02795912856
2370 9.03085495349
2380 9.03656482697
2390 9.04072099151
2400 9.04127558072
2410 9.04693662873
2420 9.05176745959
2430 9.0548416224
2440 9.05605740234
2450 9.05941359851
2460 9.06236569087
2470 9.06640035421
2480 9.06795109472
2490 9.0735481446
2500 9.07608366013
2510 9.08022173847
2520 9.08566798483
2530 9.08654358076
2540 9.0926293313
2550 9.09409663256
2560 9.09882057458
2570 9.10097801268
2580 9.10501073497
2590 9.1072212315
2600 9.11205814435
2610 9.11530160356
2620 9.1189126022
