#instance/average time to receive enough replies
10 8.13491344452
20 8.28241109848
30 8.43683878581
40 8.34792852402
50 8.38532447815
60 8.28882455826
70 8.35113865989
80 8.29933285713
90 8.29635196262
100 8.32775592804
110 8.33655270663
120 8.35454861323
130 8.29640718607
140 8.31415993827
150 8.30832322439
160 8.3058655262
170 8.30448234782
180 8.33766592873
190 8.31853715997
200 8.41331720352
210 8.45126310984
220 8.45888853073
230 8.4480472233
240 8.43666891257
250 8.4419260025
260 8.46038231483
270 8.43634517105
280 8.50097792489
290 8.54098385778
300 8.61792405446
310 8.66496024593
320 8.72346460819
330 8.77521182552
340 8.81586495568
350 8.86780057635
360 8.89287259844
370 8.87611878885
380 8.86096891604
390 8.84479498252
400 8.82730603218
410 8.84005965256
420 8.82047301247
430 8.81282506987
440 8.79630392248
450 8.78825505575
460 8.76792824787
470 8.77346535946
480 8.75163922707
490 8.74585716092
500 8.73555803299
510 8.72024321089
520 8.74053835869
530 8.73530945688
540 8.76855055491
550 8.760656877
560 8.75993498734
570 8.74193844042
580 8.75522761509
590 8.73915462171
600 8.75010490417
610 8.7652378395
620 8.79526022942
630 8.81018941365
640 8.83193984628
650 8.85384963109
660 8.87101130052
670 8.88216459929
680 8.90107084723
690 8.92458860425
700 8.93767390932
710 8.97163606026
720 8.99989936087
730 9.02642256593
740 9.04335460147
750 9.06632105509
760 9.09603112622
770 9.11433851564
780 9.13343062768
790 9.1410555417
800 9.15966391563
810 9.16403929392
820 9.16253531851
830 9.19225790414
840 9.20922131765
850 9.20845901265
860 9.2056363128
870 9.21692190499
880 9.20583497394
890 9.19985288984
900 9.19696887334
910 9.19824353941
920 9.21034787012
930 9.21443662336
940 9.22992381644
950 9.23235566993
960 9.23988198241
970 9.23255325593
980 9.2507882994
990 9.25206439664
1000 9.26225471497
1010 9.25344146124
1020 9.24609081418
1030 9.23338121581
1040 9.22634143096
1050 9.23704442524
1060 9.24376744144
1070 9.24555208081
1080 9.24987925424
1090 9.25444156752
1100 9.25698302009
1110 9.26926780391
1120 9.27718962942
1130 9.28025519953
1140 9.27275523805
1150 9.26538819852
1160 9.25765880223
1170 9.24897030887
1180 9.23888602499
1190 9.23797342958
1200 9.22834873199
1210 9.23532336211
1220 9.23822062914
1230 9.24208358051
1240 9.24571925594
1250 9.25246810913
1260 9.25456682841
1270 9.25817339439
1280 9.25829764456
1290 9.26278081051
1300 9.26731879895
1310 9.27368247782
1320 9.26578875744
1330 9.2769323435
1340 9.27527733703
1350 9.27834351858
1360 9.27727923674
1370 9.27928973288
1380 9.27940157876
1390 9.27714855551
1400 9.28038682256
1410 9.27787334361
1420 9.27877073557
1430 9.27831993236
1440 9.2839969529
1450 9.28638080071
1460 9.29304491984
1470 9.29608750506
1480 9.30442230122
1490 9.30088446444
1500 9.29670937856
1510 9.29302474521
1520 9.2913917805
1530 9.28143862805
1540 9.27617503451
1550 9.26838428743
1560 9.26331572044
1570 9.25357174721
1580 9.25549706326
1590 9.25975220758
1600 9.26385983825
1610 9.27085565484
1620 9.2726694213
1630 9.27655448211
1640 9.27873195671
1650 9.28354638996
1660 9.28567863372
1670 9.28820507255
1680 9.29121204785
1690 9.29560308626
1700 9.29982886595
1710 9.30683877733
1720 9.31000848149
1730 9.31521316484
1740 9.31743849283
1750 9.32196957724
1760 9.32202867486
1770 9.32713093731
1780 9.32885207487
1790 9.34075456758
1800 9.34775524669
1810 9.36065813454
1820 9.36907962128
1830 9.37439392173
1840 9.38365174376
1850 9.38408104149
1860 9.39447661882
1870 9.39284403694
1880 9.40141043764
1890 9.40211033695
1900 9.40545822445
1910 9.4102350205
1920 9.41035859287
1930 9.4020795328
1940 9.39809169966
1950 9.39693108583
1960 9.39934971381
1970 9.39735301255
1980 9.39941309919
1990 9.40295775332
2000 9.40604388714
2010 9.41115030602
2020 9.41355853978
2030 9.41738542078
2040 9.41694285355
2050 9.41997190801
2060 9.42089592369
2070 9.42338883589
2080 9.42192020325
2090 9.42556972139
2100 9.42487024126
2110 9.42791593018
2120 9.42887618857
2130 9.43114522477
2140 9.43327328869
2150 9.43416462388
2160 9.43450784242
2170 9.44161964452
2180 9.44406089433
2190 9.44503507658
2200 9.44255904718
2210 9.45009710562
2220 9.45346248042
2230 9.45993303718
2240 9.46665746825
2250 9.47140566508
2260 9.47497861575
2270 9.48291801671
2280 9.485649226
2290 9.48513095556
2300 9.48567836181
2310 9.49549179573
2320 9.50071451993
2330 9.50456995821
2340 9.51095187766
2350 9.51531207308
2360 9.52146538233
2370 9.52508580333
2380 9.53243169464
2390 9.53472997354
2400 9.5381774505
2410 9.5403470439
2420 9.54521874751
2430 9.54275778782
2440 9.54270157658
2450 9.54822365119
2460 9.55074676653
2470 9.55345949181
2480 9.55119200291
2490 9.5503507369
2500 9.55014028549
2510 9.55177968242
2520 9.54953961902
2530 9.55013229913
2540 9.54766874238
2550 9.54333679349
2560 9.54367062077
2570 9.54449612807
2580 9.54403757125
2590 9.54588103939
2600 9.54651254874
2610 9.54898755669
2620 9.54902608886
2630 9.5510046745
2640 9.55253586625
2650 9.54901092457
2660 9.54309128281
2670 9.54145045763
2680 9.53557793774
2690 9.53963866464
2700 9.53902235738
2710 9.54405144132
2720 9.54416218926
2730 9.54466922816
2740 9.54078897072
2750 9.53412957625
2760 9.53039483748
2770 9.52455765073
2780 9.52332019806
2790 9.51677565079
2800 9.5132616588
2810 9.50895925434
2820 9.50607678569
2830 9.50095207026
2840 9.4966163098
2850 9.49446259883
2860 9.49516513131
2870 9.49425539489
2880 9.49286495646
2890 9.49000107788
2900 9.48538492466
2910 9.48143759134
2920 9.48189954235
2930 9.4840903331
2940 9.48669415753
2950 9.48669958923
2960 9.48333635524
2970 9.48179185591
2980 9.48395497047
2990 9.4884830175
3000 9.48969435692
3010 9.49239675389
3020 9.49396637102
3030 9.49754140558
3040 9.49973424799
3050 9.50224532456
3060 9.50424351723
3070 9.50948702784
3080 9.51233645538
3090 9.51466120563
3100 9.51783157164
3110 9.51630992521
3120 9.51146636254
3130 9.50836381211
3140 9.51040368171
3150 9.51053157685
3160 9.51114281823
3170 9.51160173687
3180 9.51201960726
3190 9.51019192938
3200 9.51071754098
3210 9.51255801311
3220 9.51267421616
3230 9.51104023877
3240 9.50915776653
3250 9.50786370497
3260 9.51046109931
3270 9.51113737322
3280 9.51547695369
3290 9.51616974225
3300 9.52183896845
3310 9.5244120255
3320 9.53065429825
3330 9.53064394427
3340 9.53218908367
3350 9.5331759951
3360 9.53021255277
3370 9.52738880757
3380 9.52289125623
3390 9.52177680699
3400 9.51660562964
3410 9.51508000449
3420 9.5106596138
3430 9.51269479257
3440 9.51348148113
3450 9.51522225919
3460 9.51699500828
3470 9.51865550764
3480 9.51858327307
3490 9.52044810812
3500 9.52458081927
3510 9.52893621222
3520 9.53316498886
3530 9.53772338186
3540 9.53960243591
3550 9.53581205556
3560 9.53236537033
3570 9.52995671612
3580 9.52687110315
3590 9.52339484499
3600 9.52043652534
3610 9.51993168226
3620 9.52242639183
3630 9.52312742711
3640 9.52704633985
3650 9.5282938709
3660 9.52962389409
3670 9.53066615383
3680 9.53433584908
3690 9.53373308104
3700 9.53660707216
3710 9.53881946214
3720 9.54193293407
3730 9.54191965967
3740 9.54422466258
3750 9.54630680084
3760 9.54392939172
3770 9.54130986009
3780 9.53780532514
3790 9.53680248562
3800 9.53208785308
3810 9.53023565097
3820 9.52711910477
3830 9.52530492379
3840 9.5209862416
3850 9.5184697114
3860 9.51587165576
3870 9.51335959964
3880 9.50955822296
3890 9.5079043837
3900 9.50402755004
3910 9.50129471167
3920 9.49753614105
3930 9.49615158198
3940 9.49190225698
3950 9.48938200745
3960 9.4903104233
3970 9.49313274259
3980 9.49287366627
3990 9.49296772032
4000 9.49473541975
4010 9.49534840715
4020 9.49483552382
4030 9.49478575373
4040 9.49762227512
4050 9.49651741687
4060 9.49744596857
4070 9.49782188753
4080 9.49842748689
4090 9.49801057941
4100 9.49907919256
4110 9.50066103552
4120 9.50092800613
4130 9.50024099096
4140 9.50043748542
4150 9.50208612235
4160 9.50224221899
4170 9.50199677218
4180 9.50369144741
4190 9.50300033451
4200 9.50360553605
4210 9.50334179713
4220 9.50592134801
4230 9.50452864311
4240 9.50596540604
4250 9.50636947856
4260 9.506115891
4270 9.50625383882
4280 9.50668103227
4290 9.50876582753
4300 9.50699451358
4310 9.50907808999
4320 9.50804573518
4330 9.51090134319
4340 9.5094175932
4350 9.51101325024
4360 9.51111393237
4370 9.51206471336
4380 9.51076876627
4390 9.51185666347
4400 9.51452271505
4410 9.5129846175
4420 9.51073121161
4430 9.50947152304
4440 9.50737058579
4450 9.50456753206
4460 9.50151580332
4470 9.4990050766
4480 9.49574027743
4490 9.4930458175
4500 9.4903482861
4510 9.48805925323
4520 9.48605157633
4530 9.48291688039
4540 9.4806091901
4550 9.47781971523
4560 9.47561640488
4570 9.47366590312
4580 9.47249898744
4590 9.46957898815
4600 9.46705237679
4610 9.46521562506
4620 9.46806163499
4630 9.4703561029
4640 9.47285669631
4650 9.47337447956
4660 9.47511175671
4670 9.47260335885
4680 9.47080443048
4690 9.46990294751
4700 9.46655674184
4710 9.46480514138
4720 9.4647099406
4730 9.46567794485
4740 9.4654427299
4750 9.46786624507
4760 9.47023459843
4770 9.47167863386
4780 9.47162436641
4790 9.47239637873
4800 9.4751530389
4810 9.47936845173
4820 9.4825919733
4830 9.48686402283
4840 9.48885255609
4850 9.49119218846
4860 9.49155087334
4870 9.49286900507
4880 9.49277999948
4890 9.49439641644
4900 9.49460701067
4910 9.4966332927
4920 9.49776250172
4930 9.49732357783
4940 9.49863668395
4950 9.49838469727
4960 9.49712083224
4970 9.49505143002
4980 9.49313970933
4990 9.49048112055
5000 9.48846325874
5010 9.48698449278
5020 9.48452574323
5030 9.48167980073
5040 9.47915490658
5050 9.47800579638
5060 9.47562017931
5070 9.47313120614
5080 9.47151437519
5090 9.46807997166
5100 9.46738963034
5110 9.46755992456
5120 9.46847777814
5130 9.46728183977
5140 9.46819193168
5150 9.46806342856
5160 9.46915112725
5170 9.46911391253
5180 9.46947801067
5190 9.46952290618
5200 9.46893687432
5210 9.47025998311
5220 9.47091721027
5230 9.47420437523
5240 9.47465796507
5250 9.4772233963
5260 9.47889751355
5270 9.48207161232
5280 9.48234173385
5290 9.48510138434
5300 9.48572397232
5310 9.48748628972
5320 9.48693331023
5330 9.48799475049
5340 9.48833843295
5350 9.48797462143
5360 9.48846833919
5370 9.48982971341
5380 9.49121235029
5390 9.49053521059
5400 9.49139877602
5410 9.49181527615
5420 9.49266119637
5430 9.49180648691
5440 9.49341549593
5450 9.49346153014
5460 9.49352333397
5470 9.4938006218
5480 9.49525084809
5490 9.49472373518
5500 9.49545223063
5510 9.49629240157
5520 9.49676969777
5530 9.49587722799
5540 9.49566932361
5550 9.49616724306
5560 9.49727502658
5570 9.49767479135
5580 9.49599708708
5590 9.494153033
5600 9.49265863214
5610 9.49157300055
5620 9.49031615172
5630 9.48882179192
5640 9.4862274667
5650 9.48526192555
5660 9.48413193436
5670 9.48187686779
5680 9.47972414359
5690 9.47867223374
5700 9.47631216886
5710 9.47863679842
5720 9.47999266478
5730 9.48302958024
5740 9.48098785786
5750 9.47945959672
5760 9.47683465978
5770 9.47586862012
5780 9.47326747604
5790 9.47223990281
5800 9.4703263661
5810 9.46951515703
5820 9.46727405299
5830 9.46478385664
5840 9.46302789531
5850 9.46020766201
5860 9.4606262832
5870 9.46237447924
5880 9.46394188874
5890 9.46347474647
5900 9.46462057405
5910 9.46517369872
5920 9.46594025638
5930 9.46543819788
5940 9.46559693275
5950 9.46335255599
5960 9.46203706248
5970 9.45973779688
5980 9.4588352685
5990 9.46030779952
6000 9.46098601818
6010 9.46300902502
6020 9.46717480092
6030 9.46856671898
6040 9.47104009571
6050 9.47363506664
6060 9.47680001212
6070 9.47781092253
6080 9.47582235462
6090 9.47619678547
6100 9.47738209709
6110 9.47967114113
6120 9.48046710756
6130 9.48217451864
6140 9.48245618553
6150 9.48230390626
6160 9.48278342749
6170 9.48278003612
6180 9.48227875441
6190 9.48208264272
6200 9.48040020081
6210 9.47898701193
6220 9.47680147514
6230 9.47555799163
6240 9.47282031561
6250 9.47143157959
6260 9.46920672164
6270 9.4686710093
6280 9.46769065158
6290 9.46553363709
6300 9.46390155762
6310 9.46306558872
6320 9.46214380144
6330 9.46005241942
6340 9.45992601407
6350 9.45789577454
6360 9.4586505455
6370 9.45710147756
6380 9.45734566656
6390 9.45684185983
6400 9.45708770305
6410 9.45839658728
6420 9.45898665817
6430 9.45834053063
6440 9.45827261261
6450 9.45914464403
