#instance/average time to receive enough replies
10 10.7203006744
20 10.4559659958
30 10.2929989497
40 10.2028846741
50 10.1405000687
60 10.0685278575
70 10.0782803127
80 10.1841658354
90 10.1741843753
100 10.1668000221
110 10.1068648425
120 10.1306200027
130 10.1019877654
140 10.1420623916
150 10.1105006536
160 10.1142317057
170 10.0819349289
180 10.0757320722
190 10.0900687669
200 10.1154506207
210 10.1353531792
220 10.1403062994
230 10.145810376
240 10.1635893186
250 10.1838388443
260 10.1759066949
270 10.1835586407
280 10.201055663
290 10.200381279
300 10.2114343643
310 10.2119868801
320 10.2154619992
330 10.2129705024
340 10.21435962
350 10.2104200636
360 10.2054317792
370 10.1871155404
380 10.1869520388
390 10.1861073421
400 10.1883769035
410 10.200846486
420 10.2057746478
430 10.1923005525
440 10.1861303503
450 10.1950703727
460 10.1930084436
470 10.1777441958
480 10.1781974236
490 10.1931484378
500 10.1853375435
510 10.1780891418
520 10.165484135
530 10.1612770332
540 10.1576147256
550 10.155301961
560 10.1598394769
570 10.1486967321
580 10.1512489648
590 10.1513482757
600 10.1654092471
610 10.1617375358
620 10.1597958995
630 10.164828906
640 10.176525265
650 10.1744552759
660 10.1861242092
670 10.1844883677
680 10.1788990638
690 10.1725118748
700 10.177354472
710 10.1826338701
720 10.1880550385
730 10.1872777286
740 10.1964215975
750 10.1952892939
760 10.2022820397
770 10.209383593
780 10.2063001731
790 10.2077281928
800 10.2173879743
810 10.2164147813
820 10.2153109341
830 10.2162157197
840 10.2255071912
850 10.2233014387
860 10.2220698845
870 10.2262590123
880 10.2272209796
890 10.234324316
900 10.2377507422
910 10.2394305743
920 10.2326678193
930 10.230383309
940 10.2310835047
950 10.2418023662
960 10.2443002164
970 10.2453197401
980 10.2488135805
990 10.2489216159
1000 10.249402523
1010 10.2421510338
1020 10.2407104829
1030 10.2441697445
1040 10.2437007886
1050 10.2427214668
1060 10.2396362233
1070 10.2446324357
1080 10.2486153444
1090 10.2536442083
1100 10.2537534454
1110 10.2496845228
1120 10.2521881461
1130 10.2554201025
1140 10.2568601307
1150 10.2564515238
1160 10.2554960497
1170 10.2643447045
1180 10.2639155873
1190 10.2630953829
1200 10.2633154392
1210 10.2607392083
1220 10.2559177602
1230 10.2546102632
1240 10.2575155997
1250 10.2528621674
1260 10.2496378005
1270 10.2474242683
1280 10.2490546182
1290 10.2473595346
1300 10.2463969818
1310 10.2431482941
1320 10.2454171036
1330 10.2427934345
1340 10.2446899485
1350 10.2466003983
1360 10.2486480685
1370 10.2454573569
1380 10.2483191352
1390 10.247143567
1400 10.2536649363
1410 10.2532865308
1420 10.2529881706
1430 10.2536603287
1440 10.2566733956
1450 10.2570367682
1460 10.261911562
1470 10.2587026804
1480 10.263358419
1490 10.263864146
1500 10.2650775909
1510 10.2626467383
1520 10.2618288053
1530 10.2593588673
1540 10.2590746694
1550 10.2584877322
1560 10.2618390169
1570 10.2582949742
1580 10.2599785298
1590 10.2637257966
1600 10.2623315156
1610 10.260710657
1620 10.2592163616
1630 10.2630714697
1640 10.2627675708
1650 10.2613269922
1660 10.2592817272
1670 10.2627685684
1680 10.2638981172
1690 10.2644216379
1700 10.2648064669
1710 10.2639788075
1720 10.2628998978
1730 10.2639137665
1740 10.2632919947
1750 10.2617588043
1760 10.2574620735
1770 10.256466219
1780 10.2544325121
1790 10.2517277169
1800 10.2500675784
1810 10.251100419
1820 10.2489796314
1830 10.2487411655
1840 10.2478843668
1850 10.2474413691
1860 10.2469401975
1870 10.2472191826
1880 10.2458844794
1890 10.2447041759
1900 10.2444337544
1910 10.2486948692
1920 10.2489547183
1930 10.2478595595
1940 10.2470628994
1950 10.2457958613
1960 10.2470408897
1970 10.2438492218
1980 10.2432413535
1990 10.2405950652
2000 10.2398130894
2010 10.2385299123
2020 10.2397925783
2030 10.2376140397
2040 10.2364253764
2050 10.2369181703
2060 10.2384626287
2070 10.2369772639
2080 10.2363816821
2090 10.2358518035
2100 10.2377830233
2110 10.2370528813
2120 10.2397214692
2130 10.2388083095
2140 10.2377397992
2150 10.2352553745
2160 10.2347885017
2170 10.2336310022
2180 10.2323731151
2190 10.2290225356
2200 10.234703259
2210 10.2331828208
2220 10.2350134033
2230 10.2362874377
2240 10.2376356721
2250 10.2350168228
2260 10.2364619221
2270 10.2346233334
2280 10.232180357
2290 10.2326168244
2300 10.233156992
2310 10.2355312991
2320 10.2354302489
2330 10.2346850055
2340 10.2319535027
2350 10.2322392768
2360 10.2323133056
2370 10.2308852763
2380 10.2299031089
2390 10.2304700029
2400 10.2291337649
2410 10.228848952
2420 10.2261628986
2430 10.2246021538
2440 10.2236780964
2450 10.2241890771
2460 10.2232241049
2470 10.2239924404
2480 10.2252715057
2490 10.2270380081
2500 10.2272661209
2510 10.2267000305
2520 10.2254448429
2530 10.226984646
2540 10.2265213418
2550 10.2259844425
2560 10.2277630009
2570 10.229258964
2580 10.2314083151
2590 10.2352545528
2600 10.2360983995
2610 10.2370192721
2620 10.239650821
2630 10.239856778
2640 10.2400656902
2650 10.2424699855
2660 10.2454329792
2670 10.2454964141
2680 10.2450456192
2690 10.2456090176
2700 10.2487521701
2710 10.2489190788
2720 10.2495003273
2730 10.2488931719
2740 10.2504398701
2750 10.2495252436
2760 10.2505255437
2770 10.2496075716
2780 10.2492742401
2790 10.2473517045
2800 10.2473864385
2810 10.2463875801
2820 10.2483305525
2830 10.2479820117
2840 10.2517792876
2850 10.2518585272
2860 10.2538647352
2870 10.2547899771
2880 10.2568147083
2890 10.2567569607
2900 10.2602729304
2910 10.2612955873
2920 10.2624743769
2930 10.2625291095
2940 10.2636449191
2950 10.2623639672
2960 10.264731259
2970 10.2649607642
2980 10.2669231844
2990 10.2676901929
3000 10.2693669001
3010 10.2710439517
3020 10.2715845929
3030 10.2725934668
3040 10.2725701897
3050 10.2752533115
3060 10.2760128726
3070 10.276893917
3080 10.2767365319
3090 10.2778288925
3100 10.2772898828
3110 10.277207948
3120 10.2765442469
3130 10.2750121595
3140 10.2731646246
3150 10.2728345659
3160 10.2714208108
3170 10.2717140872
3180 10.2716241992
3190 10.2709210405
3200 10.270491913
3210 10.2700413202
3220 10.2686778359
3230 10.2672751843
3240 10.2666410399
3250 10.2671722999
3260 10.2691398808
3270 10.2700334076
3280 10.2686977241
3290 10.2675056747
3300 10.2667231993
3310 10.2671721911
3320 10.2678096438
3330 10.26727874
3340 10.2669743007
3350 10.266115274
3360 10.2669938689
3370 10.2658667975
3380 10.265792968
3390 10.2656428441
3400 10.2689005347
3410 10.2703337096
3420 10.2720017322
3430 10.2715602769
3440 10.273039133
3450 10.2721931623
3460 10.2732014105
3470 10.2724868901
3480 10.2735251531
3490 10.2725685497
3500 10.2733986718
3510 10.2721252333
3520 10.2711871944
3530 10.2699402034
3540 10.2711406805
3550 10.271741773
3560 10.2726317524
3570 10.2717510458
3580 10.272801988
3590 10.2734476743
3600 10.2751828565
3610 10.2745870474
3620 10.275132419
3630 10.274841306
3640 10.2770314767
3650 10.2776950679
3660 10.2794071364
3670 10.2792942556
3680 10.2810397096
3690 10.2808143388
3700 10.2807824032
3710 10.2819527577
3720 10.2808404353
3730 10.2800515638
3740 10.2791787469
3750 10.2798135122
3760 10.2796695968
3770 10.2789435526
3780 10.2785529914
3790 10.2787642492
3800 10.2784567758
3810 10.2787949595
3820 10.2775136838
3830 10.2798768808
3840 10.2814621602
3850 10.2820995256
3860 10.2819422366
3870 10.2824224674
3880 10.2830605409
3890 10.2842274546
3900 10.2845522685
3910 10.2859569023
3920 10.287200918
3930 10.2867087638
3940 10.2864023998
3950 10.2879300902
3960 10.2870072379
3970 10.2874339077
3980 10.2866489684
3990 10.287106306
4000 10.2865872383
4010 10.2871432269
4020 10.2871066895
4030 10.2879349115
4040 10.286877474
4050 10.2857957652
4060 10.2865637817
4070 10.2857341345
4080 10.2865911582
4090 10.2860204748
4100 10.287916137
4110 10.2880099104
4120 10.2895756948
4130 10.2899450367
4140 10.2910515191
4150 10.290566295
4160 10.2907259877
4170 10.2905997269
4180 10.292294265
4190 10.2922417383
4200 10.2933141163
4210 10.2933112912
4220 10.2932700049
4230 10.2929426423
4240 10.2954677816
4250 10.2969172983
4260 10.2975439578
4270 10.2968469437
4280 10.2983023519
4290 10.2980974949
4300 10.2995779902
4310 10.2998404934
4320 10.3008753724
4330 10.3012091018
4340 10.303918722
4350 10.3037476814
4360 10.3040558483
4370 10.3038962973
4380 10.3054166929
4390 10.3043171702
4400 10.3046743978
4410 10.3065232841
4420 10.3067617611
4430 10.3072255244
4440 10.3076537987
4450 10.3082355221
4460 10.3081408103
4470 10.3074619434
4480 10.3069024427
4490 10.3072417074
4500 10.3076883422
4510 10.308554273
4520 10.3091543755
4530 10.3101495086
4540 10.3100491515
4550 10.3124802453
4560 10.3124101434
4570 10.3118511989
4580 10.3114768928
4590 10.3118516261
4600 10.3115133099
4610 10.3105596244
4620 10.310112914
4630 10.3107573919
4640 10.3113197561
4650 10.3120519269
4660 10.312146281
4670 10.3115432012
4680 10.3114633479
4690 10.3119649867
4700 10.3111258973
4710 10.3115229597
4720 10.3120561373
4730 10.3134131583
4740 10.3137919671
4750 10.3145454306
4760 10.3145253758
4770 10.3140098244
4780 10.3143296481
4790 10.3139710078
4800 10.3143829107
4810 10.3137770215
4820 10.3133167963
4830 10.3128077327
4840 10.3130170136
4850 10.3132642176
4860 10.3136645914
4870 10.3134558186
4880 10.3140485091
4890 10.3126885701
4900 10.3130624246
4910 10.3130957745
4920 10.3141886432
4930 10.3144312485
4940 10.3160718192
4950 10.31590192
4960 10.3158149988
4970 10.3164842671
4980 10.3173391886
4990 10.3171278336
5000 10.318728447
5010 10.3192021033
5020 10.3202684942
5030 10.3196988286
5040 10.3202649525
5050 10.3200427612
5060 10.319826961
5070 10.3197426486
5080 10.3204376585
5090 10.3198323596
5100 10.3195413421
5110 10.319510738
5120 10.3188891429
5130 10.3196414591
5140 10.3198400267
5150 10.3187322154
5160 10.3178317233
5170 10.3162388276
5180 10.3154555711
5190 10.3158777619
5200 10.3154530434
5210 10.3169562034
5220 10.3169490094
5230 10.3176322995
5240 10.3176250258
5250 10.3177028838
5260 10.3176909708
5270 10.3173010716
5280 10.3163878575
5290 10.3153924185
5300 10.314617157
5310 10.3146919423
5320 10.3154263102
5330 10.316249443
5340 10.3166368124
5350 10.3174567445
5360 10.3180062415
5370 10.319355391
5380 10.3189753334
5390 10.3183045679
5400 10.3173619288
5410 10.3174789996
5420 10.3168307635
5430 10.3163769232
5440 10.3157205617
5450 10.3158115684
5460 10.3163369846
5470 10.3165919864
5480 10.3169989412
5490 10.318204918
5500 10.3177569129
5510 10.3177676833
5520 10.3178274804
5530 10.3170677292
5540 10.3167690095
5550 10.3173268808
5560 10.3186392956
5570 10.3182965164
5580 10.318703848
5590 10.3182092762
5600 10.3180656263
5610 10.3182046809
5620 10.3190157337
5630 10.3188391477
5640 10.3193989882
5650 10.3193147204
5660 10.319361712
5670 10.3198413075
5680 10.3198674783
5690 10.3195311525
5700 10.3199430098
5710 10.3197396741
5720 10.3204579203
5730 10.3195876143
5740 10.3184169593
5750 10.3171204277
5760 10.318026195
5770 10.3174538505
5780 10.316641273
5790 10.3156678623
5800 10.3164644488
5810 10.3160779776
5820 10.3160817599
5830 10.3161583225
5840 10.3164453621
5850 10.3173593782
5860 10.3173500849
5870 10.3179791108
5880 10.318211309
5890 10.3188243503
5900 10.3193744967
5910 10.3202497495
5920 10.3205642185
5930 10.3202735393
5940 10.3207496682
5950 10.3216353184
5960 10.3217297352
5970 10.3214340593
5980 10.3218014025
5990 10.3231357613
6000 10.3238458633
6010 10.3227083774
6020 10.3224610966
6030 10.321541133
6040 10.3213819052
6050 10.3223120477
6060 10.3226235597
6070 10.3230577324
6080 10.3227968671
6090 10.323992073
6100 10.3240365669
6110 10.3239780557
6120 10.324214019
6130 10.324497713
6140 10.3252509906
6150 10.3264834629
6160 10.3265830449
6170 10.3272614641
6180 10.3277528556
6190 10.3276172632
6200 10.3281132637
6210 10.328622947
6220 10.3285587486
6230 10.3278416883
6240 10.3286550595
6250 10.3281020355
6260 10.3278589325
6270 10.3273681476
6280 10.3282715105
6290 10.3286856877
6300 10.3301424072
6310 10.3301918072
6320 10.3311808803
6330 10.3318545114
6340 10.3333388593
6350 10.3342783169
6360 10.3345316536
6370 10.3345633302
6380 10.3349660258
6390 10.3345515396
6400 10.3349050134
6410 10.3340786816
6420 10.3348218392
6430 10.3340492278
6440 10.3345746579
6450 10.3343374415
6460 10.3347052362
6470 10.3354344596
6480 10.3376103404
6490 10.3369761689
6500 10.3373671678
6510 10.3374879298
6520 10.3384968693
6530 10.3383302323
6540 10.3379319203
6550 10.3380302982
6560 10.3379469092
6570 10.3373284028
6580 10.3367985201
6590 10.3372517775
6600 10.3372764226
6610 10.3365238063
6620 10.3360512466
6630 10.3362746548
6640 10.3357409856
6650 10.3350548637
6660 10.3346126574
6670 10.3342417655
6680 10.3334917994
6690 10.3326632481
6700 10.3317672103
6710 10.3313238894
6720 10.3314692421
6730 10.3320015486
6740 10.3323017454
6750 10.3321266528
6760 10.332160518
6770 10.3327917736
6780 10.3329570947
6790 10.3329211868
6800 10.3329449541
6810 10.3331061362
6820 10.3324788407
6830 10.3313723211
6840 10.3306996544
6850 10.3310361222
6860 10.3303364693
6870 10.3310565241
6880 10.3307530977
6890 10.3304623173
6900 10.3306235092
6910 10.3296938577
6920 10.3301936147
6930 10.3295626234
6940 10.3297384397
6950 10.3289311567
6960 10.3287799605
6970 10.3280701288
6980 10.3286178884
6990 10.328291687
