#instance/average time to receive enough replies
10 11.9049072266
20 13.276553154
30 13.4480317434
40 13.6483430862
50 13.7460899353
60 13.7705604235
70 13.8050658362
80 13.9467567205
90 13.9555480745
100 13.9980149269
110 14.0239607204
120 14.0217403571
130 14.0920143861
140 14.128107684
150 14.1601673762
160 14.1962960362
170 14.1843136619
180 14.2231186231
190 14.2525058044
200 14.2796194553
210 14.279739062
220 14.2648642713
230 14.2937349237
240 14.3063386281
250 14.29920578
260 14.3098684458
270 14.308362537
280 14.2988426345
290 14.3143949838
300 14.2876060804
310 14.2808391202
320 14.28283602
330 14.2639615319
340 14.2843625125
350 14.2808260236
360 14.2762343089
370 14.2649270393
380 14.2575301622
390 14.2665190574
400 14.2898893356
410 14.2856097803
420 14.304464204
430 14.3090691677
440 14.3145637079
450 14.311182234
460 14.2999260322
470 14.3058381182
480 14.3074880044
490 14.3081042231
500 14.3191590309
510 14.322847946
520 14.329636097
530 14.3317393537
540 14.3261132417
550 14.3259364908
560 14.3254480192
570 14.318088063
580 14.3335025886
590 14.3422082319
600 14.3455767632
610 14.3370737795
620 14.3354277457
630 14.326285559
640 14.3227890134
650 14.322314996
660 14.3263130477
670 14.3271129523
680 14.3420447321
690 14.345797594
700 14.3478104046
710 14.3492356153
720 14.3459896247
730 14.3621134431
740 14.3630011662
750 14.3664773305
760 14.3604799321
770 14.3608501979
780 14.374816112
790 14.3699691265
800 14.3693223596
810 14.3797594824
820 14.380083433
830 14.3847172519
840 14.3914847147
850 14.405725984
860 14.4108045933
870 14.4204953621
880 14.4206066023
890 14.4178087792
900 14.4166239103
910 14.4169333217
920 14.4134472246
930 14.4112779248
940 14.4176219372
950 14.4153256165
960 14.4143534203
970 14.4141580641
980 14.4210511324
990 14.4216166602
1000 14.424602747
1010 14.4303739661
1020 14.4305156726
1030 14.4308990645
1040 14.4326099983
1050 14.4353691737
1060 14.4360099199
1070 14.4362311497
1080 14.4311224973
1090 14.4272942062
1100 14.4304628806
1110 14.4295125394
1120 14.4372516445
1130 14.4344943815
1140 14.4388489556
1150 14.439185184
1160 14.4322845443
1170 14.431148309
1180 14.4317081419
1190 14.432194854
1200 14.4354635477
1210 14.4336463991
1220 14.437216618
1230 14.4334986927
1240 14.4260900636
1250 14.427514267
1260 14.431178759
1270 14.4369373171
1280 14.4417613745
1290 14.4437011822
1300 14.4460014197
1310 14.4447141021
1320 14.4447368203
1330 14.4465658001
1340 14.4448041916
1350 14.4470085921
1360 14.4457063254
1370 14.4469130648
1380 14.4452984782
1390 14.4452165357
1400 14.4451306547
1410 14.4426646808
1420 14.44101703
1430 14.4418981525
1440 14.4467416737
1450 14.4485902786
1460 14.4505492628
1470 14.4525305754
1480 14.4503662715
1490 14.4553290118
1500 14.4551359812
1510 14.4565760695
1520 14.4609131311
1530 14.4627201791
1540 14.4649700685
1550 14.4649837863
1560 14.4678808176
1570 14.468584091
1580 14.4663938993
1590 14.4679186479
1600 14.4677811861
1610 14.4715981454
1620 14.4734693162
1630 14.4770976225
1640 14.475339215
1650 14.4781862606
1660 14.4787890365
1670 14.4771563079
1680 14.477629321
1690 14.4811949081
1700 14.4813729735
1710 14.4819877301
1720 14.4822546216
1730 14.4874064219
1740 14.488085522
1750 14.4879752568
1760 14.4896378571
1770 14.4919592108
1780 14.4884343897
1790 14.4868555016
1800 14.486508237
1810 14.4849491383
1820 14.4871595142
1830 14.4851975102
1840 14.4839658685
1850 14.4881084803
1860 14.4894137177
1870 14.4869702385
1880 14.4844417876
1890 14.4854797888
1900 14.4854962198
1910 14.486536056
1920 14.4912077735
1930 14.4950424451
1940 14.4966571601
1950 14.4975337004
1960 14.500105381
1970 14.4995296062
1980 14.5035590788
1990 14.50148743
2000 14.5076044798
2010 14.5114673311
2020 14.5111050936
2030 14.5150528753
2040 14.5160282359
2050 14.5210872045
2060 14.5241147106
2070 14.5242345506
2080 14.5244406966
2090 14.5258864718
2100 14.5280855043
2110 14.5264897866
2120 14.5282741987
2130 14.5246528124
2140 14.5247265557
2150 14.5232246088
2160 14.5237339867
2170 14.5215568455
2180 14.525655869
2190 14.5267829503
2200 14.5283532143
2210 14.5291156898
2220 14.5281420098
2230 14.5286009451
2240 14.5304355238
2250 14.531241205
2260 14.5297206609
2270 14.529515363
2280 14.5302995255
2290 14.5294620481
2300 14.5280545691
2310 14.5332248696
