#instance/average time to receive enough replies
10 8.87811183929
20 7.43342638016
30 7.34083652496
40 7.14190006256
50 7.25947856903
60 7.15887149175
70 7.14482239314
80 7.13759362698
90 7.17458460066
100 7.196829319
110 7.13461745869
120 7.10437496503
130 7.03054758219
140 6.99362243925
150 6.91352844238
160 6.94619566202
170 6.96437919841
180 6.98328945372
190 7.01940561596
200 7.05576062202
210 7.06730002449
220 7.09298740734
230 7.05478502356
240 7.04635977745
250 7.05383777618
260 7.07885118631
270 7.10297513891
280 7.12058629308
290 7.13891160899
300 7.14111010234
310 7.17069025963
320 7.17174634337
330 7.14279666091
340 7.11862830555
350 7.08911282676
360 7.05151491695
370 7.02812607224
380 7.01451928992
390 6.99198490534
400 6.9693505764
410 6.94925378009
420 6.93430219378
430 6.91296444383
440 6.88973285935
450 6.88185903761
460 6.85956270798
470 6.84302715545
480 6.82190010945
490 6.81642220945
500 6.80402946472
510 6.78518052195
520 6.78335244839
530 6.76175738281
540 6.7531991888
550 6.73627723347
560 6.72910000597
570 6.71233670753
580 6.70258505591
590 6.68586674383
600 6.6865670681
610 6.67043357599
620 6.66302711733
630 6.64952671717
640 6.64301253855
650 6.62798294654
660 6.62301634297
670 6.61297164746
680 6.60589302287
690 6.60211176112
700 6.59051997321
710 6.58766283116
720 6.57600098186
730 6.57159596273
740 6.56146616549
750 6.55698649089
760 6.54666298314
770 6.54107161931
780 6.53617320917
790 6.52973289731
800 6.52590215206
810 6.5333540057
820 6.53471481509
830 6.54008302344
840 6.5354401157
850 6.53492450714
860 6.53388943783
870 6.54059662216
880 6.53492943807
890 6.53194363198
900 6.52653667662
910 6.51960241926
920 6.51878481326
930 6.52524502047
940 6.5331256136
950 6.52574012154
960 6.52317727606
970 6.51536553176
980 6.51358025415
990 6.50805343281
1000 6.51062607765
1010 6.52641966791
1020 6.54218991597
1030 6.55043264037
1040 6.5607543175
1050 6.56935850779
1060 6.57840989671
1070 6.58697146122
1080 6.58662937306
1090 6.57888289985
1100 6.57720349052
1110 6.5704728032
1120 6.56819875751
1130 6.56682432225
1140 6.56593975268
1150 6.56214734782
1160 6.55726502682
